time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2013-10-30,90.0,76.7,99.6,83.8,2013-10-29T20:07,2013-10-30T07:37,19.71,0.00,0.00,0.00,0.0,3.68,5.80,6,4.51
2013-10-31,90.1,74.4,98.2,80.1,2013-10-30T20:07,2013-10-31T07:36,19.95,0.00,0.00,0.00,0.0,3.32,5.40,20,4.54
2013-11-01,90.0,72.2,96.4,76.7,2013-10-31T20:08,2013-11-01T07:36,20.62,0.00,0.00,0.00,0.0,3.54,6.30,26,4.74
2013-11-02,90.8,74.7,99.5,79.7,2013-11-01T20:08,2013-11-02T07:35,19.63,0.00,0.00,0.00,0.0,4.31,6.80,26,4.86
2013-11-03,91.9,77.4,101.7,83.3,2013-11-02T20:08,2013-11-03T07:35,18.48,0.00,0.00,0.00,0.0,3.89,6.50,38,4.52
2013-11-04,91.6,76.4,101.3,82.7,2013-11-03T20:09,2013-11-04T07:34,17.91,0.00,0.00,0.00,0.0,3.71,6.30,46,4.13
2013-11-05,91.5,74.6,99.5,80.9,2013-11-04T20:09,2013-11-05T07:34,19.20,0.00,0.00,0.00,0.0,3.91,6.80,53,4.40
2013-11-06,90.1,75.1,98.5,81.2,2013-11-05T20:10,2013-11-06T07:33,18.02,0.00,0.00,0.00,0.0,3.52,5.70,40,4.08
2013-11-07,90.0,74.5,97.6,80.8,2013-11-06T20:10,2013-11-07T07:33,17.78,0.00,0.00,0.00,0.0,3.45,6.00,358,4.06
2013-11-08,89.7,73.8,96.4,80.0,2013-11-07T20:11,2013-11-08T07:33,18.30,0.00,0.00,0.00,0.0,4.05,7.20,349,4.09
2013-11-09,89.2,73.3,96.5,78.7,2013-11-08T20:11,2013-11-09T07:32,16.67,0.00,0.00,0.00,0.0,3.40,6.30,24,3.93
2013-11-10,90.3,71.7,94.2,75.7,2013-11-09T20:12,2013-11-10T07:32,18.72,0.00,0.00,0.00,0.0,4.13,7.50,38,4.47
2013-11-11,89.2,71.7,93.7,76.1,2013-11-10T20:12,2013-11-11T07:32,19.20,0.00,0.00,0.00,0.0,5.16,8.70,358,4.59
2013-11-12,88.7,70.8,93.6,75.0,2013-11-11T20:13,2013-11-12T07:32,19.30,0.00,0.00,0.00,0.0,4.05,6.90,12,4.30
2013-11-13,88.5,70.6,94.1,75.6,2013-11-12T20:13,2013-11-13T07:31,19.47,0.00,0.00,0.00,0.0,3.97,6.40,8,4.35
2013-11-14,88.8,70.9,94.6,75.2,2013-11-13T20:14,2013-11-14T07:31,19.22,0.00,0.00,0.00,0.0,3.76,6.60,39,4.41
2013-11-15,88.7,71.0,92.6,71.2,2013-11-14T20:15,2013-11-15T07:31,19.34,0.00,0.00,0.00,0.0,4.65,7.50,42,4.93
2013-11-16,88.3,67.1,90.4,66.2,2013-11-15T20:15,2013-11-16T07:31,19.61,0.00,0.00,0.00,0.0,5.02,8.00,31,5.08
2013-11-17,89.1,73.6,92.1,74.6,2013-11-16T20:16,2013-11-17T07:30,19.30,0.00,0.00,0.00,0.0,4.72,7.80,33,5.42
2013-11-18,90.0,73.7,97.5,77.0,2013-11-17T20:16,2013-11-18T07:30,18.15,0.00,0.00,0.00,0.0,4.60,8.00,17,4.53
2013-11-19,91.3,71.1,97.9,74.3,2013-11-18T20:17,2013-11-19T07:30,18.42,0.00,0.00,0.00,0.0,4.41,7.20,357,4.56
2013-11-20,89.5,69.3,94.2,73.4,2013-11-19T20:17,2013-11-20T07:30,19.35,0.00,0.00,0.00,0.0,4.55,7.30,344,4.46
2013-11-21,88.3,67.4,92.2,70.3,2013-11-20T20:18,2013-11-21T07:30,19.22,0.00,0.00,0.00,0.0,3.73,6.30,15,4.28
2013-11-22,90.5,68.2,95.2,69.2,2013-11-21T20:19,2013-11-22T07:30,19.13,0.00,0.00,0.00,0.0,3.50,6.30,30,4.60
2013-11-23,88.8,70.5,94.4,73.7,2013-11-22T20:19,2013-11-23T07:30,18.91,0.00,0.00,0.00,0.0,3.48,6.10,10,4.43
2013-11-24,89.4,75.6,96.1,83.5,2013-11-23T20:20,2013-11-24T07:30,17.02,0.00,0.00,0.00,0.0,3.98,6.80,329,4.07
2013-11-25,88.6,76.8,97.2,85.6,2013-11-24T20:20,2013-11-25T07:30,17.15,0.00,0.00,0.00,0.0,4.22,7.60,314,3.77
2013-11-26,88.8,77.5,97.9,86.1,2013-11-25T20:21,2013-11-26T07:30,16.38,0.20,0.20,0.00,1.0,4.27,6.90,NaN,3.65
2013-11-27,89.4,75.3,98.5,82.2,2013-11-26T20:22,2013-11-27T07:30,15.59,0.00,0.00,0.00,0.0,3.91,6.40,357,3.63
2013-11-28,90.5,68.7,96.0,68.8,2013-11-27T20:22,2013-11-28T07:30,18.24,0.00,0.00,0.00,0.0,4.20,6.90,25,4.66
2013-11-29,88.0,76.5,91.7,80.3,2013-11-28T20:23,2013-11-29T07:30,17.86,0.00,0.00,0.00,0.0,4.96,8.40,4,4.86
2013-11-30,88.8,75.5,95.0,83.4,2013-11-29T20:24,2013-11-30T07:30,15.46,0.00,0.00,0.00,0.0,3.33,5.60,354,3.57
2013-12-01,89.5,77.6,98.3,85.8,2013-11-30T20:24,2013-12-01T07:30,15.72,0.00,0.00,0.00,0.0,3.04,5.30,352,3.59
2013-12-02,88.5,74.3,95.3,80.4,2013-12-01T20:25,2013-12-02T07:31,16.07,0.00,0.00,0.00,0.0,3.27,6.10,343,3.66
2013-12-03,88.5,75.7,95.7,78.4,2013-12-02T20:25,2013-12-03T07:31,16.23,0.00,0.00,0.00,0.0,4.59,7.00,12,4.50
2013-12-04,89.5,74.7,99.3,80.8,2013-12-03T20:26,2013-12-04T07:31,14.98,0.30,0.30,0.00,2.0,2.90,6.20,44,3.59
2013-12-05,89.9,73.6,97.4,78.2,2013-12-04T20:27,2013-12-05T07:31,17.06,0.00,0.00,0.00,0.0,4.81,7.90,8,4.31
2013-12-06,88.9,68.3,94.1,71.1,2013-12-05T20:27,2013-12-06T07:31,17.96,0.00,0.00,0.00,0.0,4.36,7.40,356,4.27
2013-12-07,86.9,65.8,90.6,66.9,2013-12-06T20:28,2013-12-07T07:32,18.39,0.00,0.00,0.00,0.0,4.34,7.40,17,4.28
2013-12-08,86.6,64.6,88.6,66.0,2013-12-07T20:28,2013-12-08T07:32,18.70,0.00,0.00,0.00,0.0,3.64,6.20,9,4.29
2013-12-09,88.2,64.1,88.6,65.1,2013-12-08T20:29,2013-12-09T07:32,18.69,0.00,0.00,0.00,0.0,3.89,6.70,12,4.41
2013-12-10,88.3,64.5,90.2,65.2,2013-12-09T20:30,2013-12-10T07:32,18.60,0.00,0.00,0.00,0.0,3.81,5.80,15,4.35
2013-12-11,88.1,64.8,90.0,64.8,2013-12-10T20:30,2013-12-11T07:33,18.55,0.00,0.00,0.00,0.0,4.03,6.80,14,4.56
2013-12-12,87.5,63.0,89.2,62.0,2013-12-11T20:31,2013-12-12T07:33,18.63,0.00,0.00,0.00,0.0,4.30,6.40,26,4.92
2013-12-13,86.8,62.8,88.8,62.5,2013-12-12T20:31,2013-12-13T07:34,18.64,0.00,0.00,0.00,0.0,4.34,7.10,21,4.52
2013-12-14,87.8,62.2,89.2,63.0,2013-12-13T20:32,2013-12-14T07:34,18.65,0.00,0.00,0.00,0.0,3.28,5.40,11,4.24
2013-12-15,89.0,63.0,89.9,64.2,2013-12-14T20:33,2013-12-15T07:34,18.61,0.00,0.00,0.00,0.0,3.72,6.10,360,4.27
2013-12-16,88.6,63.3,89.6,63.9,2013-12-15T20:33,2013-12-16T07:35,18.55,0.00,0.00,0.00,0.0,3.97,6.20,4,4.33
2013-12-17,87.3,63.5,89.1,63.8,2013-12-16T20:34,2013-12-17T07:35,18.56,0.00,0.00,0.00,0.0,4.44,7.70,6,4.44
2013-12-18,86.9,66.2,87.8,67.8,2013-12-17T20:34,2013-12-18T07:36,18.50,0.00,0.00,0.00,0.0,4.46,7.60,354,4.38
2013-12-19,86.3,65.3,87.6,68.1,2013-12-18T20:35,2013-12-19T07:36,18.18,0.00,0.00,0.00,0.0,3.73,6.50,336,3.98
2013-12-20,85.7,66.2,86.9,69.7,2013-12-19T20:35,2013-12-20T07:37,18.26,0.00,0.00,0.00,0.0,3.71,6.50,331,3.82
2013-12-21,83.9,64.0,85.7,64.8,2013-12-20T20:36,2013-12-21T07:37,18.23,0.00,0.00,0.00,0.0,3.30,6.20,344,3.94
2013-12-22,85.5,66.0,85.8,66.0,2013-12-21T20:36,2013-12-22T07:38,18.17,0.00,0.00,0.00,0.0,4.66,7.10,3,4.79
2013-12-23,86.8,68.1,91.1,68.4,2013-12-22T20:37,2013-12-23T07:38,17.76,0.00,0.00,0.00,0.0,3.32,6.80,31,4.19
2013-12-24,86.4,66.8,91.0,69.1,2013-12-23T20:37,2013-12-24T07:39,17.73,0.00,0.00,0.00,0.0,5.12,9.00,7,4.07
2013-12-25,86.7,68.2,90.9,71.1,2013-12-24T20:38,2013-12-25T07:39,17.65,0.00,0.00,0.00,0.0,4.24,7.80,358,4.02
2013-12-26,86.6,69.2,90.3,72.6,2013-12-25T20:38,2013-12-26T07:40,17.41,0.00,0.00,0.00,0.0,3.71,6.80,338,3.81
2013-12-27,84.2,67.4,88.3,67.0,2013-12-26T20:38,2013-12-27T07:40,17.49,0.00,0.00,0.00,0.0,4.85,8.10,344,4.17
2013-12-28,83.1,67.3,84.4,68.2,2013-12-27T20:39,2013-12-28T07:41,17.52,0.00,0.00,0.00,0.0,5.28,9.20,348,4.49
2013-12-29,83.3,69.7,87.3,75.2,2013-12-28T20:39,2013-12-29T07:42,17.63,0.00,0.00,0.00,0.0,4.65,8.10,315,3.65
2013-12-30,80.4,67.7,83.8,70.5,2013-12-29T20:40,2013-12-30T07:42,16.98,0.00,0.00,0.00,0.0,4.20,7.80,334,3.45
2013-12-31,82.3,66.0,85.7,66.9,2013-12-30T20:40,2013-12-31T07:42,17.61,0.00,0.00,0.00,0.0,5.03,8.50,353,4.16
2014-01-01,85.8,69.3,91.2,71.9,2013-12-31T20:40,2014-01-01T07:43,17.77,0.00,0.00,0.00,0.0,4.48,6.70,4,4.10
2014-01-02,86.4,68.7,92.5,71.7,2014-01-01T20:41,2014-01-02T07:44,17.67,0.00,0.00,0.00,0.0,4.05,6.70,21,4.08
2014-01-03,86.8,68.5,91.8,72.3,2014-01-02T20:41,2014-01-03T07:44,17.87,0.00,0.00,0.00,0.0,4.36,7.30,328,3.94
2014-01-04,84.3,67.1,89.2,68.2,2014-01-03T20:41,2014-01-04T07:45,17.85,0.00,0.00,0.00,0.0,4.77,8.40,337,3.93
2014-01-05,82.6,62.1,83.9,59.3,2014-01-04T20:41,2014-01-05T07:46,18.39,0.00,0.00,0.00,0.0,5.53,9.50,351,4.78
2014-01-06,84.1,63.7,84.6,63.0,2014-01-05T20:42,2014-01-06T07:46,18.90,0.00,0.00,0.00,0.0,4.26,6.80,2,4.70
2014-01-07,87.1,67.4,92.9,71.3,2014-01-06T20:42,2014-01-07T07:47,18.39,0.00,0.00,0.00,0.0,3.14,6.40,337,3.88
2014-01-08,86.2,67.5,89.8,71.2,2014-01-07T20:42,2014-01-08T07:48,18.33,0.00,0.00,0.00,0.0,4.23,7.90,320,3.88
2014-01-09,83.7,65.7,87.2,66.3,2014-01-08T20:42,2014-01-09T07:48,18.63,0.00,0.00,0.00,0.0,4.65,8.80,334,4.04
2014-01-10,81.9,61.3,81.8,57.2,2014-01-09T20:42,2014-01-10T07:49,19.10,0.00,0.00,0.00,0.0,4.86,8.60,343,4.76
2014-01-11,79.9,60.8,77.7,60.5,2014-01-10T20:43,2014-01-11T07:49,19.50,0.00,0.00,0.00,0.0,4.60,7.70,356,4.50
2014-01-12,82.8,65.7,85.3,68.3,2014-01-11T20:43,2014-01-12T07:50,18.81,0.00,0.00,0.00,0.0,4.30,7.50,293,3.83
2014-01-13,83.0,68.5,86.4,72.3,2014-01-12T20:43,2014-01-13T07:51,18.46,0.00,0.00,0.00,0.0,4.75,8.60,326,3.72
2014-01-14,82.4,66.2,86.8,67.0,2014-01-13T20:43,2014-01-14T07:51,18.20,0.00,0.00,0.00,0.0,4.57,8.00,336,3.77
2014-01-15,83.6,65.8,84.7,64.5,2014-01-14T20:43,2014-01-15T07:52,19.17,0.00,0.00,0.00,0.0,4.61,7.60,351,4.83
2014-01-16,84.1,66.7,86.1,70.0,2014-01-15T20:43,2014-01-16T07:53,19.22,0.00,0.00,0.00,0.0,4.25,7.20,321,4.08
2014-01-17,78.7,61.8,80.9,61.9,2014-01-16T20:43,2014-01-17T07:53,18.94,0.00,0.00,0.00,0.0,4.08,7.80,329,3.86
2014-01-18,81.0,62.3,80.0,60.9,2014-01-17T20:43,2014-01-18T07:54,19.88,0.00,0.00,0.00,0.0,4.72,7.20,11,4.91
2014-01-19,84.1,65.1,87.0,67.6,2014-01-18T20:43,2014-01-19T07:55,19.58,0.00,0.00,0.00,0.0,3.89,7.30,261,3.97
2014-01-20,82.0,71.3,84.7,76.4,2014-01-19T20:43,2014-01-20T07:55,16.08,0.00,0.00,0.00,0.0,4.33,7.20,310,3.48
2014-01-21,79.4,69.0,81.9,71.3,2014-01-20T20:43,2014-01-21T07:56,11.47,0.40,0.40,0.00,2.0,3.16,7.10,3,2.82
2014-01-22,83.5,70.1,88.7,73.0,2014-01-21T20:43,2014-01-22T07:56,18.01,0.00,0.00,0.00,0.0,4.53,7.60,345,3.93
2014-01-23,83.9,70.8,89.8,74.4,2014-01-22T20:43,2014-01-23T07:57,18.08,0.00,0.00,0.00,0.0,5.46,8.60,338,3.92
2014-01-24,83.6,68.8,87.2,72.4,2014-01-23T20:43,2014-01-24T07:58,17.73,0.00,0.00,0.00,0.0,4.10,7.10,353,3.90
2014-01-25,87.3,69.3,93.6,72.9,2014-01-24T20:43,2014-01-25T07:58,18.03,0.00,0.00,0.00,0.0,5.51,9.20,12,4.06
2014-01-26,89.7,72.1,95.2,74.2,2014-01-25T20:42,2014-01-26T07:59,17.50,0.00,0.00,0.00,0.0,3.64,7.90,26,4.26
2014-01-27,89.1,69.4,93.2,69.6,2014-01-26T20:42,2014-01-27T07:59,19.59,0.00,0.00,0.00,0.0,4.88,8.30,42,5.15
2014-01-28,86.9,65.9,92.2,66.6,2014-01-27T20:42,2014-01-28T08:00,20.12,0.00,0.00,0.00,0.0,4.82,8.20,10,4.87
2014-01-29,87.0,65.7,90.9,66.3,2014-01-28T20:42,2014-01-29T08:01,20.15,0.00,0.00,0.00,0.0,3.76,6.50,13,4.82
2014-01-30,88.0,67.3,93.3,68.3,2014-01-29T20:41,2014-01-30T08:01,19.75,0.00,0.00,0.00,0.0,3.89,6.30,30,4.90
2014-01-31,88.7,69.6,93.8,71.6,2014-01-30T20:41,2014-01-31T08:02,19.70,0.00,0.00,0.00,0.0,4.02,7.40,47,4.65
2014-02-01,88.0,69.5,93.3,71.0,2014-01-31T20:41,2014-02-01T08:02,19.73,0.00,0.00,0.00,0.0,3.32,7.20,61,4.74
2014-02-02,88.0,68.4,92.8,70.5,2014-02-01T20:41,2014-02-02T08:03,18.82,0.00,0.00,0.00,0.0,3.18,5.90,14,4.56
2014-02-03,88.3,70.2,93.8,72.4,2014-02-02T20:40,2014-02-03T08:03,20.54,0.00,0.00,0.00,0.0,4.81,7.60,354,5.02
2014-02-04,88.5,70.3,94.5,73.3,2014-02-03T20:40,2014-02-04T08:04,20.62,0.00,0.00,0.00,0.0,4.14,7.00,350,4.84
2014-02-05,88.3,70.1,93.1,75.0,2014-02-04T20:40,2014-02-05T08:04,20.77,0.00,0.00,0.00,0.0,4.72,7.80,327,4.69
2014-02-06,86.6,65.3,91.7,66.7,2014-02-05T20:39,2014-02-06T08:05,21.00,0.00,0.00,0.00,0.0,4.32,7.90,327,4.42
2014-02-07,86.6,68.3,89.5,72.8,2014-02-06T20:39,2014-02-07T08:06,21.48,0.00,0.00,0.00,0.0,4.52,8.00,331,4.63
2014-02-08,84.3,64.7,88.4,65.5,2014-02-07T20:38,2014-02-08T08:06,21.28,0.00,0.00,0.00,0.0,5.14,8.80,339,4.78
2014-02-09,83.0,63.2,83.0,63.3,2014-02-08T20:38,2014-02-09T08:07,21.79,0.00,0.00,0.00,0.0,5.16,8.90,343,5.13
2014-02-10,82.6,64.8,83.3,66.3,2014-02-09T20:37,2014-02-10T08:07,21.50,0.00,0.00,0.00,0.0,4.65,8.20,343,4.72
2014-02-11,80.6,64.8,84.2,66.0,2014-02-10T20:37,2014-02-11T08:07,21.31,0.00,0.00,0.00,0.0,5.24,9.10,340,4.49
2014-02-12,81.4,66.1,83.4,68.7,2014-02-11T20:36,2014-02-12T08:08,21.70,0.00,0.00,0.00,0.0,4.55,8.50,236,4.56
2014-02-13,79.8,69.2,80.8,71.6,2014-02-12T20:36,2014-02-13T08:08,17.36,0.20,0.20,0.00,2.0,5.77,10.40,231,3.77
2014-02-14,78.0,65.4,79.7,67.3,2014-02-13T20:35,2014-02-14T08:09,17.50,0.10,0.10,0.00,1.0,3.35,7.30,269,3.52
2014-02-15,75.5,63.8,77.1,65.9,2014-02-14T20:35,2014-02-15T08:09,17.09,0.00,0.00,0.00,0.0,4.18,8.20,280,3.26
2014-02-16,79.2,63.8,82.4,62.4,2014-02-15T20:34,2014-02-16T08:10,21.05,0.00,0.00,0.00,0.0,4.60,8.00,2,4.89
2014-02-17,84.9,64.2,87.9,61.3,2014-02-16T20:34,2014-02-17T08:10,22.44,0.00,0.00,0.00,0.0,5.14,8.00,23,5.86
2014-02-18,89.1,66.0,92.2,65.9,2014-02-17T20:33,2014-02-18T08:11,22.53,0.00,0.00,0.00,0.0,4.17,8.20,28,5.65
2014-02-19,88.2,69.9,93.2,73.6,2014-02-18T20:33,2014-02-19T08:11,22.31,0.00,0.00,0.00,0.0,4.02,7.00,269,4.90
2014-02-20,85.1,72.5,90.7,78.5,2014-02-19T20:32,2014-02-20T08:11,21.87,0.00,0.00,0.00,0.0,4.50,8.60,263,4.48
2014-02-21,81.7,68.5,86.6,73.4,2014-02-20T20:31,2014-02-21T08:12,19.53,0.00,0.00,0.00,0.0,4.75,8.20,306,4.00
2014-02-22,81.0,69.3,87.0,72.7,2014-02-21T20:31,2014-02-22T08:12,20.88,0.00,0.00,0.00,0.0,3.89,7.70,321,4.27
2014-02-23,84.5,69.2,90.3,74.2,2014-02-22T20:30,2014-02-23T08:13,22.05,0.00,0.00,0.00,0.0,4.46,8.40,295,4.61
2014-02-24,87.9,71.1,92.8,76.8,2014-02-23T20:29,2014-02-24T08:13,21.48,0.00,0.00,0.00,0.0,5.46,9.90,234,4.51
2014-02-25,87.2,72.0,94.5,80.0,2014-02-24T20:29,2014-02-25T08:13,22.00,0.00,0.00,0.00,0.0,5.20,10.00,NaN,4.54
2014-02-26,83.9,71.8,89.4,77.7,2014-02-25T20:28,2014-02-26T08:14,20.85,0.00,0.00,0.00,0.0,4.27,8.20,244,4.19
2014-02-27,83.6,72.9,87.7,76.7,2014-02-26T20:27,2014-02-27T08:14,22.32,0.00,0.00,0.00,0.0,4.92,9.10,279,5.06
2014-02-28,81.2,64.9,83.4,66.1,2014-02-27T20:27,2014-02-28T08:14,22.98,0.00,0.00,0.00,0.0,5.15,8.90,312,5.02
2014-03-01,81.5,64.5,82.7,61.2,2014-02-28T20:26,2014-03-01T08:15,24.18,0.00,0.00,0.00,0.0,4.61,7.80,350,5.89
2014-03-02,85.4,65.7,86.7,63.8,2014-03-01T20:25,2014-03-02T08:15,24.13,0.00,0.00,0.00,0.0,6.08,10.00,0,6.53
2014-03-03,87.7,68.4,92.2,69.7,2014-03-02T20:24,2014-03-03T08:15,22.80,0.00,0.00,0.00,0.0,6.09,10.20,352,5.71
2014-03-04,83.3,70.9,89.7,75.6,2014-03-03T20:24,2014-03-04T08:16,23.18,0.00,0.00,0.00,0.0,4.71,8.70,238,4.66
2014-03-05,83.8,69.7,90.5,75.1,2014-03-04T20:23,2014-03-05T08:16,23.29,0.00,0.00,0.00,0.0,5.16,9.30,234,4.61
2014-03-06,82.7,72.6,88.7,78.4,2014-03-05T20:22,2014-03-06T08:16,22.43,0.00,0.00,0.00,0.0,4.63,8.40,NaN,4.54
2014-03-07,84.4,73.6,91.1,81.2,2014-03-06T20:21,2014-03-07T08:17,22.42,0.30,0.30,0.00,1.0,5.30,9.40,271,4.60
2014-03-08,84.9,71.0,92.5,77.1,2014-03-07T20:20,2014-03-08T08:17,23.82,0.00,0.00,0.00,0.0,4.70,8.90,263,4.86
2014-03-09,84.5,70.9,90.5,77.0,2014-03-08T20:20,2014-03-09T08:17,23.01,0.00,0.00,0.00,0.0,4.70,9.00,266,4.71
2014-03-10,84.7,69.3,90.9,73.9,2014-03-09T20:19,2014-03-10T08:17,24.31,0.00,0.00,0.00,0.0,4.51,8.40,284,4.94
2014-03-11,86.0,70.7,89.8,75.3,2014-03-10T20:18,2014-03-11T08:18,24.32,0.00,0.00,0.00,0.0,3.86,7.20,327,5.28
2014-03-12,91.2,73.5,95.6,79.3,2014-03-11T20:17,2014-03-12T08:18,23.37,0.60,0.60,0.00,2.0,5.42,9.00,322,5.50
2014-03-13,90.9,74.3,98.3,80.2,2014-03-12T20:16,2014-03-13T08:18,22.56,0.00,0.00,0.00,0.0,4.46,7.10,323,5.15
2014-03-14,92.7,77.0,100.1,83.1,2014-03-13T20:16,2014-03-14T08:19,23.34,0.00,0.00,0.00,0.0,4.41,8.10,314,5.41
2014-03-15,93.6,77.7,101.1,83.1,2014-03-14T20:15,2014-03-15T08:19,22.74,0.00,0.00,0.00,0.0,4.96,8.70,324,5.47
2014-03-16,93.6,77.6,99.9,79.0,2014-03-15T20:14,2014-03-16T08:19,22.38,0.00,0.00,0.00,0.0,5.35,9.20,342,6.58
2014-03-17,93.9,75.9,100.7,80.6,2014-03-16T20:13,2014-03-17T08:19,22.01,0.00,0.00,0.00,0.0,4.83,7.40,335,6.16
2014-03-18,93.3,74.0,97.0,75.6,2014-03-17T20:12,2014-03-18T08:20,24.85,0.00,0.00,0.00,0.0,6.30,10.60,338,6.84
2014-03-19,94.2,76.3,101.4,76.5,2014-03-18T20:12,2014-03-19T08:20,23.61,0.00,0.00,0.00,0.0,5.25,8.30,334,6.85
2014-03-20,93.7,75.5,99.9,82.2,2014-03-19T20:11,2014-03-20T08:20,24.66,0.00,0.00,0.00,0.0,5.16,8.70,318,6.08
2014-03-21,90.2,72.8,93.7,78.8,2014-03-20T20:10,2014-03-21T08:20,25.28,0.00,0.00,0.00,0.0,4.61,8.40,313,5.73
2014-03-22,85.5,70.0,91.4,73.7,2014-03-21T20:09,2014-03-22T08:21,25.80,0.00,0.00,0.00,0.0,4.18,7.90,318,5.38
2014-03-23,90.1,72.6,96.1,78.2,2014-03-22T20:08,2014-03-23T08:21,25.64,0.00,0.00,0.00,0.0,5.23,9.50,315,5.62
2014-03-24,90.0,73.2,95.6,79.4,2014-03-23T20:07,2014-03-24T08:21,24.98,0.00,0.00,0.00,0.0,5.30,9.50,305,5.40
2014-03-25,89.9,72.9,95.0,77.2,2014-03-24T20:06,2014-03-25T08:21,25.51,0.00,0.00,0.00,0.0,5.19,9.40,328,6.03
2014-03-26,91.3,74.0,97.1,79.9,2014-03-25T20:06,2014-03-26T08:22,25.59,0.00,0.00,0.00,0.0,5.44,9.70,328,6.06
2014-03-27,93.0,75.5,96.9,82.8,2014-03-26T20:05,2014-03-27T08:22,25.06,0.00,0.00,0.00,0.0,6.11,10.60,300,5.73
2014-03-28,90.1,73.8,97.0,78.8,2014-03-27T20:04,2014-03-28T08:22,25.55,0.00,0.00,0.00,0.0,5.32,9.30,326,5.97
2014-03-29,93.3,74.6,98.5,78.2,2014-03-28T20:03,2014-03-29T08:22,25.83,0.00,0.00,0.00,0.0,6.06,10.90,332,6.83
2014-03-30,95.3,75.6,100.4,81.1,2014-03-29T20:02,2014-03-30T08:23,25.78,0.00,0.00,0.00,0.0,6.59,12.00,325,6.96
2014-03-31,92.1,75.7,98.7,83.7,2014-03-30T20:01,2014-03-31T08:23,25.88,0.00,0.00,0.00,0.0,5.59,10.40,310,6.04
2014-04-01,90.1,72.9,96.2,78.9,2014-03-31T20:01,2014-04-01T08:23,26.17,0.00,0.00,0.00,0.0,5.24,9.30,317,6.01
2014-04-02,90.6,71.7,96.6,76.6,2014-04-01T20:00,2014-04-02T08:23,26.10,0.00,0.00,0.00,0.0,5.13,9.30,329,5.95
2014-04-03,92.5,74.2,97.9,78.4,2014-04-02T19:59,2014-04-03T08:24,26.50,0.00,0.00,0.00,0.0,6.16,10.80,336,6.48
2014-04-04,95.7,76.2,103.4,85.2,2014-04-03T19:58,2014-04-04T08:24,25.50,0.00,0.00,0.00,0.0,5.03,8.90,275,6.03
2014-04-05,92.2,76.3,100.2,85.7,2014-04-04T19:57,2014-04-05T08:24,25.48,0.00,0.00,0.00,0.0,4.75,8.80,261,5.62
2014-04-06,92.0,78.1,99.7,86.6,2014-04-05T19:56,2014-04-06T08:24,24.64,0.00,0.00,0.00,0.0,5.39,10.00,284,5.50
2014-04-07,89.7,78.4,96.9,87.4,2014-04-06T19:56,2014-04-07T08:24,22.82,0.00,0.00,0.00,0.0,4.28,8.10,257,5.07
2014-04-08,87.9,75.9,96.5,83.1,2014-04-07T19:55,2014-04-08T08:25,25.59,0.00,0.00,0.00,0.0,5.10,9.10,266,5.54
2014-04-09,88.8,75.5,96.4,84.1,2014-04-08T19:54,2014-04-09T08:25,26.38,0.00,0.00,0.00,0.0,4.64,8.70,269,5.61
2014-04-10,88.9,72.2,95.8,78.0,2014-04-09T19:53,2014-04-10T08:25,26.38,0.00,0.00,0.00,0.0,4.74,8.70,316,5.84
2014-04-11,90.3,71.3,95.5,77.1,2014-04-10T19:52,2014-04-11T08:26,27.10,0.00,0.00,0.00,0.0,4.84,9.10,295,5.99
2014-04-12,89.4,71.1,96.0,76.8,2014-04-11T19:52,2014-04-12T08:26,27.35,0.00,0.00,0.00,0.0,5.34,9.30,293,5.91
2014-04-13,87.5,72.5,94.0,78.6,2014-04-12T19:51,2014-04-13T08:26,27.23,0.00,0.00,0.00,0.0,5.50,9.80,280,5.76
2014-04-14,87.8,72.8,93.4,79.1,2014-04-13T19:50,2014-04-14T08:26,26.82,0.00,0.00,0.00,0.0,5.15,9.60,281,5.73
2014-04-15,86.5,76.9,95.7,85.1,2014-04-14T19:49,2014-04-15T08:27,26.23,0.00,0.00,0.00,0.0,4.64,8.50,283,5.55
2014-04-16,88.3,77.6,96.9,85.6,2014-04-15T19:49,2014-04-16T08:27,25.26,0.00,0.00,0.00,0.0,5.30,9.90,260,5.25
2014-04-17,87.2,77.9,97.1,85.5,2014-04-16T19:48,2014-04-17T08:27,24.87,0.00,0.00,0.00,0.0,5.05,9.10,244,5.28
2014-04-18,87.7,77.2,96.4,86.2,2014-04-17T19:47,2014-04-18T08:27,25.16,0.00,0.00,0.00,0.0,4.81,8.90,284,5.27
2014-04-19,88.6,75.7,97.7,83.5,2014-04-18T19:46,2014-04-19T08:28,26.40,0.00,0.00,0.00,0.0,5.82,9.80,308,5.61
2014-04-20,90.3,78.0,99.8,86.4,2014-04-19T19:46,2014-04-20T08:28,25.46,0.00,0.00,0.00,0.0,5.73,10.50,309,5.41
2014-04-21,94.1,78.9,104.3,89.0,2014-04-20T19:45,2014-04-21T08:28,25.40,0.00,0.00,0.00,0.0,5.04,9.00,297,5.73
