time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2012-08-04,81.1,63.5,84.6,64.0,2012-08-04T08:05,2012-08-04T21:52,26.51,0.00,0.00,0.00,0.0,3.69,8.50,204,5.02
2012-08-05,86.3,64.1,90.3,66.4,2012-08-05T08:06,2012-08-05T21:51,28.47,0.00,0.00,0.00,0.0,3.98,8.20,223,5.69
2012-08-06,91.8,64.4,96.9,67.9,2012-08-06T08:07,2012-08-06T21:50,28.44,0.00,0.00,0.00,0.0,3.98,8.70,218,6.11
2012-08-07,91.5,66.4,96.7,70.0,2012-08-07T08:07,2012-08-07T21:49,26.47,0.00,0.00,0.00,0.0,3.85,8.90,202,5.92
2012-08-08,93.2,69.0,97.8,72.3,2012-08-08T08:08,2012-08-08T21:48,27.50,0.00,0.00,0.00,0.0,3.61,8.80,201,6.19
2012-08-09,99.4,68.3,102.8,72.0,2012-08-09T08:09,2012-08-09T21:47,27.06,0.00,0.00,0.00,0.0,4.17,8.90,213,6.20
2012-08-10,98.9,71.4,104.5,74.5,2012-08-10T08:10,2012-08-10T21:46,26.83,0.00,0.00,0.00,0.0,3.05,8.30,201,6.25
2012-08-11,93.5,71.8,98.5,76.2,2012-08-11T08:10,2012-08-11T21:45,26.61,0.00,0.00,0.00,0.0,3.26,9.50,199,5.97
2012-08-12,97.1,72.4,101.1,76.8,2012-08-12T08:11,2012-08-12T21:44,26.64,0.00,0.00,0.00,0.0,3.58,9.40,221,6.29
2012-08-13,95.8,72.5,99.4,76.3,2012-08-13T08:12,2012-08-13T21:43,26.79,0.00,0.00,0.00,0.0,4.04,9.00,207,6.20
2012-08-14,91.7,70.4,95.4,74.4,2012-08-14T08:12,2012-08-14T21:41,27.37,0.00,0.00,0.00,0.0,3.82,9.10,213,6.13
2012-08-15,89.9,67.7,92.8,71.5,2012-08-15T08:13,2012-08-15T21:40,27.23,0.00,0.00,0.00,0.0,3.97,9.30,213,5.87
2012-08-16,92.9,68.8,94.8,71.5,2012-08-16T08:14,2012-08-16T21:39,26.41,0.00,0.00,0.00,0.0,3.77,9.30,228,5.86
2012-08-17,96.4,71.9,98.7,75.3,2012-08-17T08:15,2012-08-17T21:38,24.39,0.00,0.00,0.00,0.0,3.76,9.30,NaN,5.72
2012-08-18,93.8,72.8,95.8,76.4,2012-08-18T08:15,2012-08-18T21:37,23.81,0.00,0.00,0.00,0.0,3.92,9.90,208,5.64
2012-08-19,92.4,70.9,95.8,74.8,2012-08-19T08:16,2012-08-19T21:36,24.27,0.00,0.00,0.00,0.0,4.40,9.70,207,5.67
2012-08-20,89.8,70.3,92.6,74.8,2012-08-20T08:17,2012-08-20T21:34,25.48,0.00,0.00,0.00,0.0,4.06,9.60,191,5.53
2012-08-21,83.2,68.8,87.4,73.0,2012-08-21T08:18,2012-08-21T21:33,23.88,0.00,0.00,0.00,0.0,3.71,8.80,195,4.88
2012-08-22,81.3,67.6,85.0,71.2,2012-08-22T08:18,2012-08-22T21:32,22.44,0.00,0.00,0.00,0.0,3.86,8.70,204,4.50
2012-08-23,83.1,67.9,87.4,72.7,2012-08-23T08:19,2012-08-23T21:31,25.68,0.00,0.00,0.00,0.0,3.69,8.70,216,4.97
2012-08-24,80.8,67.5,84.5,71.6,2012-08-24T08:20,2012-08-24T21:29,25.16,0.00,0.00,0.00,0.0,3.40,8.30,210,4.77
2012-08-25,81.0,65.1,83.9,68.0,2012-08-25T08:20,2012-08-25T21:28,24.94,0.00,0.00,0.00,0.0,3.34,8.70,210,4.76
2012-08-26,83.6,63.2,85.8,65.9,2012-08-26T08:21,2012-08-26T21:27,26.77,0.00,0.00,0.00,0.0,3.70,8.80,223,5.31
2012-08-27,89.1,62.9,89.9,65.3,2012-08-27T08:22,2012-08-27T21:26,26.52,0.00,0.00,0.00,0.0,3.72,9.30,233,5.77
2012-08-28,94.5,67.4,96.3,69.1,2012-08-28T08:22,2012-08-28T21:24,25.33,0.00,0.00,0.00,0.0,3.81,9.40,236,5.85
2012-08-29,93.6,71.9,98.5,73.4,2012-08-29T08:23,2012-08-29T21:23,24.10,0.00,0.00,0.00,0.0,2.85,8.60,182,5.51
2012-08-30,90.4,70.1,94.0,75.7,2012-08-30T08:24,2012-08-30T21:22,24.63,0.00,0.00,0.00,0.0,3.61,9.90,193,5.48
2012-08-31,89.5,70.7,91.7,74.6,2012-08-31T08:25,2012-08-31T21:20,23.71,0.00,0.00,0.00,0.0,3.69,8.90,210,5.36
2012-09-01,89.8,64.5,86.0,66.4,2012-09-01T08:25,2012-09-01T21:19,26.64,0.00,0.00,0.00,0.0,4.00,9.90,NaN,5.82
2012-09-02,89.1,62.9,87.0,62.6,2012-09-02T08:26,2012-09-02T21:18,26.45,0.00,0.00,0.00,0.0,3.69,8.70,230,5.73
2012-09-03,90.8,64.8,90.7,65.3,2012-09-03T08:27,2012-09-03T21:16,24.11,0.10,0.10,0.00,1.0,4.61,8.90,235,5.28
2012-09-04,91.6,69.6,91.7,71.3,2012-09-04T08:27,2012-09-04T21:15,23.00,0.00,0.00,0.00,0.0,3.76,9.50,222,5.53
2012-09-05,86.1,71.4,87.2,74.1,2012-09-05T08:28,2012-09-05T21:14,14.79,1.70,1.70,0.00,3.0,4.24,9.90,236,3.63
2012-09-06,86.3,69.1,87.8,73.5,2012-09-06T08:29,2012-09-06T21:12,23.32,0.00,0.00,0.00,0.0,4.09,9.60,220,5.24
2012-09-07,86.9,68.4,87.8,70.8,2012-09-07T08:29,2012-09-07T21:11,20.77,0.20,0.20,0.00,1.0,3.73,9.00,222,4.64
2012-09-08,89.4,68.1,92.2,71.0,2012-09-08T08:30,2012-09-08T21:10,20.92,1.20,1.20,0.00,2.0,3.71,8.30,212,4.67
2012-09-09,92.7,69.7,96.5,74.1,2012-09-09T08:31,2012-09-09T21:08,21.27,0.00,0.00,0.00,0.0,3.12,8.40,NaN,4.77
2012-09-10,90.0,70.2,94.4,75.5,2012-09-10T08:31,2012-09-10T21:07,21.92,0.00,0.00,0.00,0.0,4.07,10.40,202,4.76
2012-09-11,79.6,70.9,82.5,74.9,2012-09-11T08:32,2012-09-11T21:05,11.08,0.00,0.00,0.00,0.0,3.27,7.70,202,2.42
2012-09-12,87.9,69.4,92.4,73.9,2012-09-12T08:33,2012-09-12T21:04,23.28,0.00,0.00,0.00,0.0,3.96,9.90,239,4.77
2012-09-13,91.3,68.2,94.5,73.0,2012-09-13T08:34,2012-09-13T21:03,23.75,0.00,0.00,0.00,0.0,3.86,9.10,230,5.06
2012-09-14,103.4,67.6,102.6,69.4,2012-09-14T08:34,2012-09-14T21:01,23.77,0.00,0.00,0.00,0.0,3.72,9.40,216,5.79
2012-09-15,100.0,71.6,98.2,73.3,2012-09-15T08:35,2012-09-15T21:00,23.62,0.00,0.00,0.00,0.0,3.76,9.80,219,6.28
2012-09-16,87.9,68.3,89.7,69.5,2012-09-16T08:36,2012-09-16T20:58,23.32,0.00,0.00,0.00,0.0,3.51,8.50,172,5.05
2012-09-17,84.6,66.1,85.5,70.0,2012-09-17T08:36,2012-09-17T20:57,23.27,0.00,0.00,0.00,0.0,3.69,9.10,216,4.69
2012-09-18,86.7,64.2,86.3,65.2,2012-09-18T08:37,2012-09-18T20:56,23.50,0.00,0.00,0.00,0.0,4.07,9.30,224,5.02
2012-09-19,89.5,64.9,89.7,65.3,2012-09-19T08:38,2012-09-19T20:54,22.94,0.00,0.00,0.00,0.0,3.62,8.90,221,5.02
2012-09-20,90.9,65.9,91.3,67.8,2012-09-20T08:38,2012-09-20T20:53,22.05,0.00,0.00,0.00,0.0,3.69,8.80,225,5.01
2012-09-21,90.6,67.3,92.0,69.3,2012-09-21T08:39,2012-09-21T20:51,21.47,0.00,0.00,0.00,0.0,3.04,8.40,198,4.74
2012-09-22,88.5,67.6,90.9,71.0,2012-09-22T08:40,2012-09-22T20:50,18.99,0.00,0.00,0.00,0.0,2.92,8.20,203,4.23
2012-09-23,92.6,68.9,93.7,71.0,2012-09-23T08:41,2012-09-23T20:49,21.73,0.00,0.00,0.00,0.0,3.80,10.00,235,5.10
2012-09-24,85.0,67.5,86.4,68.4,2012-09-24T08:41,2012-09-24T20:47,21.88,0.00,0.00,0.00,0.0,4.33,10.10,207,4.70
2012-09-25,79.1,62.6,79.5,64.5,2012-09-25T08:42,2012-09-25T20:46,21.97,0.00,0.00,0.00,0.0,3.32,8.30,192,4.16
2012-09-26,81.2,62.7,81.5,64.9,2012-09-26T08:43,2012-09-26T20:44,21.68,0.00,0.00,0.00,0.0,4.00,9.20,216,4.18
2012-09-27,84.4,62.6,86.2,64.8,2012-09-27T08:43,2012-09-27T20:43,21.45,0.00,0.00,0.00,0.0,3.44,9.40,209,4.24
2012-09-28,88.0,64.0,89.3,68.1,2012-09-28T08:44,2012-09-28T20:42,21.09,0.00,0.00,0.00,0.0,3.80,9.30,238,4.46
2012-09-29,90.0,63.9,89.2,65.6,2012-09-29T08:45,2012-09-29T20:40,19.42,0.00,0.00,0.00,0.0,3.70,8.80,243,4.50
2012-09-30,95.3,66.5,95.3,67.9,2012-09-30T08:46,2012-09-30T20:39,21.21,0.00,0.00,0.00,0.0,3.45,9.60,NaN,4.96
2012-10-01,100.4,68.2,97.9,69.1,2012-10-01T08:46,2012-10-01T20:38,21.25,0.00,0.00,0.00,0.0,3.64,8.80,249,5.31
2012-10-02,95.3,68.3,95.1,68.0,2012-10-02T08:47,2012-10-02T20:36,21.02,0.00,0.00,0.00,0.0,4.12,9.20,212,5.14
2012-10-03,86.2,66.8,85.7,67.2,2012-10-03T08:48,2012-10-03T20:35,19.72,0.00,0.00,0.00,0.0,3.74,8.70,184,4.29
2012-10-04,79.4,64.9,79.7,68.3,2012-10-04T08:48,2012-10-04T20:33,19.89,0.00,0.00,0.00,0.0,3.47,8.40,213,3.81
2012-10-05,79.5,60.1,79.8,61.5,2012-10-05T08:49,2012-10-05T20:32,18.85,0.00,0.00,0.00,0.0,3.33,8.40,199,3.63
2012-10-06,81.9,59.7,82.0,61.2,2012-10-06T08:50,2012-10-06T20:31,18.65,0.00,0.00,0.00,0.0,3.33,8.20,201,3.68
2012-10-07,80.0,63.3,81.1,65.6,2012-10-07T08:51,2012-10-07T20:29,19.67,0.00,0.00,0.00,0.0,3.50,8.70,190,3.78
2012-10-08,78.7,62.2,79.1,64.6,2012-10-08T08:51,2012-10-08T20:28,19.45,0.00,0.00,0.00,0.0,3.28,8.70,187,3.68
2012-10-09,77.0,61.3,77.2,63.0,2012-10-09T08:52,2012-10-09T20:27,18.30,0.00,0.00,0.00,0.0,4.07,8.90,187,3.50
2012-10-10,73.3,61.0,71.6,63.3,2012-10-10T08:53,2012-10-10T20:26,15.42,0.00,0.00,0.00,0.0,3.74,8.90,216,2.96
2012-10-11,68.3,59.3,67.1,59.4,2012-10-11T08:54,2012-10-11T20:24,13.47,3.40,3.40,0.00,10.0,3.26,8.40,188,2.34
2012-10-12,70.0,57.2,68.5,56.1,2012-10-12T08:55,2012-10-12T20:23,12.09,0.40,0.40,0.00,2.0,3.22,7.80,225,2.32
2012-10-13,78.3,55.2,78.6,54.8,2012-10-13T08:55,2012-10-13T20:22,18.72,0.00,0.00,0.00,0.0,2.66,7.80,229,3.49
2012-10-14,91.9,59.1,90.1,57.7,2012-10-14T08:56,2012-10-14T20:20,19.02,0.00,0.00,0.00,0.0,3.49,8.50,327,4.26
2012-10-15,90.5,62.7,88.8,60.9,2012-10-15T08:57,2012-10-15T20:19,18.77,0.00,0.00,0.00,0.0,3.68,9.70,347,4.52
2012-10-16,91.2,63.4,88.2,62.7,2012-10-16T08:58,2012-10-16T20:18,18.62,0.00,0.00,0.00,0.0,3.76,8.90,234,4.15
2012-10-17,98.2,65.6,93.3,65.4,2012-10-17T08:59,2012-10-17T20:17,18.44,0.00,0.00,0.00,0.0,2.69,8.20,NaN,4.44
2012-10-18,81.7,67.4,83.4,66.5,2012-10-18T08:59,2012-10-18T20:16,13.67,0.00,0.00,0.00,0.0,3.75,8.90,163,3.21
2012-10-19,80.0,64.9,81.8,69.0,2012-10-19T09:00,2012-10-19T20:14,17.11,0.00,0.00,0.00,0.0,3.74,8.70,240,3.21
2012-10-20,71.4,64.4,70.6,66.9,2012-10-20T09:01,2012-10-20T20:13,10.73,0.00,0.00,0.00,0.0,3.58,8.20,162,2.07
2012-10-21,71.3,63.3,71.9,65.1,2012-10-21T09:02,2012-10-21T20:12,7.55,0.30,0.30,0.00,3.0,3.56,7.10,183,1.62
2012-10-22,70.4,61.8,69.0,61.9,2012-10-22T09:03,2012-10-22T20:11,8.36,1.00,1.00,0.00,6.0,3.67,8.10,200,1.80
2012-10-23,70.4,58.6,67.2,58.9,2012-10-23T09:04,2012-10-23T20:10,11.60,0.00,0.00,0.00,0.0,3.28,7.40,229,2.22
2012-10-24,75.1,54.6,69.8,53.9,2012-10-24T09:04,2012-10-24T20:09,17.24,0.00,0.00,0.00,0.0,4.11,10.30,294,3.39
2012-10-25,81.4,54.7,76.0,51.0,2012-10-25T09:05,2012-10-25T20:08,16.88,0.00,0.00,0.00,0.0,3.81,10.20,327,4.29
2012-10-26,86.0,59.4,81.2,54.2,2012-10-26T09:06,2012-10-26T20:07,17.36,0.00,0.00,0.00,0.0,3.52,9.60,17,4.45
2012-10-27,89.2,59.0,84.5,51.3,2012-10-27T09:07,2012-10-27T20:06,17.22,0.00,0.00,0.00,0.0,2.73,6.10,NaN,4.57
2012-10-28,84.5,57.9,78.9,51.2,2012-10-28T09:08,2012-10-28T20:05,17.06,0.00,0.00,0.00,0.0,3.22,8.10,97,4.16
2012-10-29,82.4,56.5,78.1,53.4,2012-10-29T09:09,2012-10-29T20:04,16.77,0.00,0.00,0.00,0.0,3.28,7.10,211,3.55
2012-10-30,77.8,55.0,73.6,52.7,2012-10-30T09:10,2012-10-30T20:03,16.27,0.00,0.00,0.00,0.0,3.18,7.30,215,3.06
2012-10-31,74.6,57.1,73.0,55.2,2012-10-31T09:11,2012-10-31T20:02,15.27,0.00,0.00,0.00,0.0,2.97,7.30,212,2.70
2012-11-01,70.9,56.1,69.8,56.0,2012-11-01T09:11,2012-11-01T20:01,14.84,0.00,0.00,0.00,0.0,2.78,8.10,202,2.44
2012-11-02,72.1,55.5,71.2,56.1,2012-11-02T09:12,2012-11-02T20:00,15.35,0.00,0.00,0.00,0.0,2.76,7.50,198,2.61
2012-11-03,78.7,54.8,76.6,54.3,2012-11-03T09:13,2012-11-03T19:59,15.72,0.00,0.00,0.00,0.0,2.75,7.20,246,2.90
2012-11-04,90.0,55.9,86.1,50.0,2012-11-04T09:14,2012-11-04T19:58,15.93,0.00,0.00,0.00,0.0,2.50,5.10,10,3.61
2012-11-05,92.5,59.9,87.5,52.6,2012-11-05T09:15,2012-11-05T19:57,15.65,0.00,0.00,0.00,0.0,2.70,6.20,25,4.31
2012-11-06,81.8,57.5,78.3,53.7,2012-11-06T09:16,2012-11-06T19:56,15.35,0.00,0.00,0.00,0.0,2.88,7.40,169,3.34
2012-11-07,72.7,57.5,72.5,56.9,2012-11-07T09:17,2012-11-07T19:56,14.38,0.00,0.00,0.00,0.0,2.56,6.70,204,2.53
2012-11-08,65.3,59.0,64.4,59.0,2012-11-08T09:18,2012-11-08T19:55,8.12,4.00,4.00,0.00,11.0,3.05,8.50,201,1.41
2012-11-09,63.4,52.4,59.8,48.6,2012-11-09T09:19,2012-11-09T19:54,13.72,0.30,0.30,0.00,2.0,6.18,12.10,254,2.58
2012-11-10,63.4,47.1,55.4,43.5,2012-11-10T09:20,2012-11-10T19:53,14.00,0.20,0.20,0.00,1.0,4.90,11.20,299,2.49
2012-11-11,66.0,42.2,61.6,36.5,2012-11-11T09:21,2012-11-11T19:53,14.98,0.00,0.00,0.00,0.0,2.47,5.80,5,2.62
2012-11-12,71.9,44.0,65.8,36.5,2012-11-12T09:22,2012-11-12T19:52,15.03,0.00,0.00,0.00,0.0,2.51,6.40,5,3.16
2012-11-13,79.7,45.6,74.4,38.3,2012-11-13T09:23,2012-11-13T19:51,15.15,0.00,0.00,0.00,0.0,2.69,5.70,17,3.34
2012-11-14,76.4,50.2,70.0,44.0,2012-11-14T09:24,2012-11-14T19:51,13.70,0.00,0.00,0.00,0.0,2.25,6.40,28,3.12
2012-11-15,66.5,54.7,64.1,50.5,2012-11-15T09:24,2012-11-15T19:50,6.29,0.00,0.00,0.00,0.0,2.34,5.40,120,1.43
2012-11-16,70.0,56.6,67.0,54.1,2012-11-16T09:25,2012-11-16T19:49,7.82,1.60,1.60,0.00,5.0,2.66,5.50,118,1.76
2012-11-17,68.8,59.3,69.6,58.8,2012-11-17T09:26,2012-11-17T19:49,5.73,5.50,5.50,0.00,16.0,3.52,7.70,132,1.19
2012-11-18,68.2,58.2,67.1,58.7,2012-11-18T09:27,2012-11-18T19:48,8.59,0.50,0.50,0.00,4.0,3.37,6.50,257,1.56
2012-11-19,68.7,52.6,68.4,51.9,2012-11-19T09:28,2012-11-19T19:48,13.20,0.00,0.00,0.00,0.0,2.97,6.80,255,2.11
2012-11-20,71.3,50.2,68.7,49.2,2012-11-20T09:29,2012-11-20T19:47,13.50,0.00,0.00,0.00,0.0,2.78,6.50,244,2.27
2012-11-21,70.8,50.4,68.9,49.0,2012-11-21T09:30,2012-11-21T19:47,12.78,0.00,0.00,0.00,0.0,2.64,6.20,170,2.05
2012-11-22,72.1,51.2,69.8,49.8,2012-11-22T09:31,2012-11-22T19:47,13.26,0.00,0.00,0.00,0.0,2.14,6.40,145,2.24
2012-11-23,77.5,52.4,74.0,49.2,2012-11-23T09:32,2012-11-23T19:46,13.26,0.00,0.00,0.00,0.0,2.02,4.30,4,2.40
2012-11-24,81.4,51.1,76.0,45.7,2012-11-24T09:33,2012-11-24T19:46,13.39,0.00,0.00,0.00,0.0,2.82,4.80,359,2.78
2012-11-25,71.0,50.4,68.4,48.1,2012-11-25T09:34,2012-11-25T19:46,13.09,0.00,0.00,0.00,0.0,2.16,5.50,148,2.17
2012-11-26,66.4,54.3,64.0,53.5,2012-11-26T09:35,2012-11-26T19:45,12.37,0.00,0.00,0.00,0.0,2.73,7.00,173,1.90
2012-11-27,69.5,51.7,68.5,50.7,2012-11-27T09:36,2012-11-27T19:45,10.55,0.00,0.00,0.00,0.0,3.26,8.50,238,1.79
2012-11-28,65.7,53.9,63.6,52.6,2012-11-28T09:36,2012-11-28T19:45,10.51,1.10,1.10,0.00,3.0,3.01,7.50,166,1.74
2012-11-29,64.6,59.5,65.6,59.0,2012-11-29T09:37,2012-11-29T19:45,2.76,2.00,2.00,0.00,9.0,2.40,4.90,109,0.69
2012-11-30,66.0,61.8,68.7,63.7,2012-11-30T09:38,2012-11-30T19:45,4.27,3.20,3.20,0.00,11.0,2.90,6.90,139,0.83
2012-12-01,67.2,60.0,67.4,62.0,2012-12-01T09:39,2012-12-01T19:45,6.81,0.00,0.00,0.00,0.0,2.46,6.40,245,1.19
2012-12-02,65.4,60.9,67.9,63.0,2012-12-02T09:40,2012-12-02T19:45,2.96,1.50,1.50,0.00,4.0,2.98,6.20,216,0.68
2012-12-03,67.9,59.5,69.6,61.8,2012-12-03T09:41,2012-12-03T19:45,5.14,8.60,8.60,0.00,14.0,2.86,4.90,138,0.98
2012-12-04,68.3,57.5,68.3,58.8,2012-12-04T09:42,2012-12-04T19:44,10.17,0.00,0.00,0.00,0.0,1.61,3.60,268,1.66
2012-12-05,67.4,51.4,66.7,50.4,2012-12-05T09:42,2012-12-05T19:44,11.39,0.00,0.00,0.00,0.0,2.06,5.10,185,1.73
2012-12-06,68.3,54.6,68.0,54.5,2012-12-06T09:43,2012-12-06T19:45,11.71,0.00,0.00,0.00,0.0,2.48,6.50,177,1.82
2012-12-07,70.7,54.1,70.2,53.1,2012-12-07T09:44,2012-12-07T19:45,11.65,0.00,0.00,0.00,0.0,2.12,4.40,NaN,1.87
2012-12-08,65.3,50.0,63.7,47.4,2012-12-08T09:45,2012-12-08T19:45,11.48,0.00,0.00,0.00,0.0,1.86,4.30,137,1.75
2012-12-09,66.4,50.6,64.6,48.0,2012-12-09T09:45,2012-12-09T19:45,11.95,0.00,0.00,0.00,0.0,2.00,5.00,177,1.87
2012-12-10,71.0,47.1,67.3,42.6,2012-12-10T09:46,2012-12-10T19:45,12.18,0.00,0.00,0.00,0.0,2.31,5.00,3,2.07
2012-12-11,67.6,46.7,64.9,43.0,2012-12-11T09:47,2012-12-11T19:45,11.83,0.00,0.00,0.00,0.0,1.97,4.40,99,1.89
2012-12-12,62.1,53.6,59.7,52.0,2012-12-12T09:48,2012-12-12T19:46,6.27,3.00,3.00,0.00,14.0,3.79,8.10,137,1.11
2012-12-13,59.6,50.7,55.8,48.4,2012-12-13T09:48,2012-12-13T19:46,8.96,3.90,3.90,0.00,9.0,2.28,6.00,174,1.36
2012-12-14,56.7,44.9,51.5,41.2,2012-12-14T09:49,2012-12-14T19:46,8.46,0.50,0.50,0.00,2.0,3.44,7.50,71,1.31
2012-12-15,58.2,43.2,53.1,39.3,2012-12-15T09:50,2012-12-15T19:46,11.74,2.00,2.00,0.00,5.0,2.42,6.40,335,1.70
2012-12-16,57.1,49.8,54.4,48.0,2012-12-16T09:50,2012-12-16T19:47,2.49,0.00,0.00,0.00,0.0,3.32,5.30,102,0.68
2012-12-17,62.1,54.2,61.5,52.8,2012-12-17T09:51,2012-12-17T19:47,5.86,0.50,0.50,0.00,5.0,2.22,4.80,18,1.05
2012-12-18,59.3,49.5,57.1,41.8,2012-12-18T09:51,2012-12-18T19:48,6.04,8.90,8.90,0.00,10.0,4.83,10.30,275,1.28
2012-12-19,58.5,40.4,53.7,33.6,2012-12-19T09:52,2012-12-19T19:48,12.30,0.00,0.00,0.00,0.0,4.02,8.80,344,2.18
2012-12-20,64.6,38.6,58.4,31.7,2012-12-20T09:53,2012-12-20T19:48,12.46,0.00,0.00,0.00,0.0,3.05,5.90,19,2.21
2012-12-21,62.6,37.9,57.4,31.8,2012-12-21T09:53,2012-12-21T19:49,12.25,0.00,0.00,0.00,0.0,2.59,4.50,27,1.94
2012-12-22,61.1,40.6,57.2,36.4,2012-12-22T09:53,2012-12-22T19:49,10.56,0.00,0.00,0.00,0.0,2.15,5.50,193,1.58
2012-12-23,60.0,50.9,57.6,49.1,2012-12-23T09:54,2012-12-23T19:50,5.83,0.20,0.20,0.00,1.0,2.48,5.20,168,1.01
2012-12-24,62.3,53.1,61.1,51.9,2012-12-24T09:54,2012-12-24T19:51,5.82,2.60,2.60,0.00,6.0,3.11,5.80,98,0.98
2012-12-25,59.7,48.1,57.1,45.2,2012-12-25T09:55,2012-12-25T19:51,7.39,0.00,0.00,0.00,0.0,2.12,4.10,36,1.14
2012-12-26,61.5,49.2,57.5,46.2,2012-12-26T09:55,2012-12-26T19:52,9.92,2.00,2.00,0.00,4.0,4.10,9.80,274,1.64
2012-12-27,60.9,43.1,54.6,38.9,2012-12-27T09:55,2012-12-27T19:52,12.02,0.00,0.00,0.00,0.0,3.12,7.40,341,1.98
2012-12-28,60.9,39.7,55.4,34.3,2012-12-28T09:56,2012-12-28T19:53,12.00,0.00,0.00,0.00,0.0,2.61,5.00,32,1.86
2012-12-29,53.6,42.8,50.6,37.2,2012-12-29T09:56,2012-12-29T19:54,5.97,6.70,6.70,0.00,7.0,3.28,7.80,51,1.02
2012-12-30,56.2,40.8,52.0,35.9,2012-12-30T09:56,2012-12-30T19:55,11.19,0.00,0.00,0.00,0.0,3.58,5.80,356,1.68
2012-12-31,58.7,37.3,53.9,31.3,2012-12-31T09:57,2012-12-31T19:55,12.52,0.00,0.00,0.00,0.0,2.42,5.40,7,1.83
2013-01-01,59.1,40.3,53.6,35.1,2013-01-01T09:57,2013-01-01T19:56,10.17,0.00,0.00,0.00,0.0,2.43,5.50,38,1.63
2013-01-02,64.2,40.7,58.9,34.5,2013-01-02T09:57,2013-01-02T19:57,12.81,0.00,0.00,0.00,0.0,2.58,5.00,20,2.12
2013-01-03,67.9,38.8,62.1,32.7,2013-01-03T09:57,2013-01-03T19:58,12.82,0.00,0.00,0.00,0.0,2.61,5.70,27,2.19
2013-01-04,64.7,38.4,58.9,31.7,2013-01-04T09:57,2013-01-04T19:58,13.06,0.00,0.00,0.00,0.0,2.69,5.00,24,2.33
2013-01-05,64.8,38.5,58.4,32.7,2013-01-05T09:57,2013-01-05T19:59,12.55,0.00,0.00,0.00,0.0,2.42,5.10,9,2.12
2013-01-06,57.3,46.8,52.3,43.1,2013-01-06T09:57,2013-01-06T20:00,10.74,0.60,0.60,0.00,2.0,4.56,11.20,229,1.57
2013-01-07,66.6,43.1,59.7,37.4,2013-01-07T09:57,2013-01-07T20:01,12.84,0.00,0.00,0.00,0.0,3.53,8.80,335,2.23
2013-01-08,70.9,43.1,64.9,37.5,2013-01-08T09:57,2013-01-08T20:02,12.65,0.00,0.00,0.00,0.0,2.30,6.00,30,2.26
2013-01-09,66.7,46.7,62.1,42.2,2013-01-09T09:57,2013-01-09T20:02,10.42,0.00,0.00,0.00,0.0,2.42,6.10,101,1.88
2013-01-10,58.6,46.9,53.2,39.6,2013-01-10T09:57,2013-01-10T20:03,9.83,1.60,1.60,0.00,6.0,5.60,12.30,280,2.04
2013-01-11,54.8,38.4,46.8,31.6,2013-01-11T09:57,2013-01-11T20:04,13.28,0.00,0.00,0.00,0.0,3.44,8.20,315,2.36
2013-01-12,55.7,34.2,49.4,27.4,2013-01-12T09:57,2013-01-12T20:05,13.60,0.00,0.00,0.00,0.0,2.53,5.60,358,2.21
2013-01-13,55.4,33.1,48.5,25.8,2013-01-13T09:57,2013-01-13T20:06,13.54,0.00,0.00,0.00,0.0,3.31,7.10,350,2.25
2013-01-14,55.1,35.3,47.4,26.5,2013-01-14T09:56,2013-01-14T20:07,13.94,0.00,0.00,0.00,0.0,3.14,7.30,15,2.53
2013-01-15,61.1,34.0,53.6,26.6,2013-01-15T09:56,2013-01-15T20:08,13.53,0.00,0.00,0.00,0.0,2.75,7.30,355,2.38
2013-01-16,67.8,36.8,62.1,30.3,2013-01-16T09:56,2013-01-16T20:09,13.76,0.00,0.00,0.00,0.0,2.33,6.80,20,2.37
2013-01-17,76.1,43.3,69.8,36.0,2013-01-17T09:56,2013-01-17T20:10,14.09,0.00,0.00,0.00,0.0,2.95,5.70,27,2.91
2013-01-18,78.1,45.1,71.0,37.4,2013-01-18T09:55,2013-01-18T20:11,14.07,0.00,0.00,0.00,0.0,2.95,6.40,26,3.35
2013-01-19,79.1,44.3,72.5,36.3,2013-01-19T09:55,2013-01-19T20:12,14.40,0.00,0.00,0.00,0.0,3.00,5.80,24,3.40
2013-01-20,79.1,45.8,72.8,37.7,2013-01-20T09:55,2013-01-20T20:13,14.59,0.00,0.00,0.00,0.0,2.87,5.60,19,3.56
2013-01-21,79.7,46.0,73.7,37.8,2013-01-21T09:54,2013-01-21T20:14,14.69,0.00,0.00,0.00,0.0,2.83,5.40,18,3.49
2013-01-22,79.9,46.6,73.1,38.0,2013-01-22T09:54,2013-01-22T20:15,14.43,0.00,0.00,0.00,0.0,2.80,5.70,31,3.83
2013-01-23,76.3,54.4,68.8,46.7,2013-01-23T09:53,2013-01-23T20:16,9.11,0.00,0.00,0.00,0.0,2.83,7.70,80,3.15
2013-01-24,65.4,57.2,65.4,53.5,2013-01-24T09:53,2013-01-24T20:17,5.31,7.20,7.20,0.00,11.0,3.35,6.70,84,1.35
