time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2013-09-19,72.6,50.4,73.3,47.6,2013-09-19T05:39,2013-09-19T17:59,20.94,0.00,0.00,0.00,0.0,2.63,5.80,233,3.58
2013-09-20,74.8,54.3,76.4,52.9,2013-09-20T05:40,2013-09-20T17:57,20.40,0.00,0.00,0.00,0.0,3.51,7.00,194,3.56
2013-09-21,74.8,56.9,74.0,56.7,2013-09-21T05:41,2013-09-21T17:56,13.64,2.40,2.40,0.00,6.0,7.01,14.00,177,2.60
2013-09-22,67.1,55.9,68.6,50.5,2013-09-22T05:42,2013-09-22T17:54,18.29,17.90,17.90,0.00,6.0,5.19,12.10,311,3.50
2013-09-23,65.2,50.3,61.2,45.6,2013-09-23T05:43,2013-09-23T17:52,20.09,0.00,0.00,0.00,0.0,4.20,9.30,326,3.52
2013-09-24,71.9,46.7,69.8,42.6,2013-09-24T05:44,2013-09-24T17:51,19.97,0.00,0.00,0.00,0.0,3.62,7.00,316,3.49
2013-09-25,70.4,50.1,69.2,46.4,2013-09-25T05:45,2013-09-25T17:49,18.95,0.00,0.00,0.00,0.0,3.60,6.80,343,3.14
2013-09-26,67.2,55.6,67.8,53.4,2013-09-26T05:46,2013-09-26T17:47,11.82,0.10,0.10,0.00,1.0,3.26,6.20,39,2.04
2013-09-27,65.7,53.5,64.5,50.8,2013-09-27T05:47,2013-09-27T17:46,11.66,0.00,0.00,0.00,0.0,2.83,5.90,26,2.08
2013-09-28,71.1,54.7,69.3,51.8,2013-09-28T05:48,2013-09-28T17:44,17.02,0.00,0.00,0.00,0.0,3.18,6.30,49,3.04
2013-09-29,68.2,54.4,67.8,53.5,2013-09-29T05:49,2013-09-29T17:42,13.46,0.00,0.00,0.00,0.0,2.10,5.50,67,2.25
2013-09-30,71.2,52.0,70.9,50.3,2013-09-30T05:50,2013-09-30T17:41,15.83,0.00,0.00,0.00,0.0,2.16,5.30,353,2.58
2013-10-01,78.0,54.3,78.2,51.5,2013-10-01T05:51,2013-10-01T17:39,16.79,0.00,0.00,0.00,0.0,2.70,5.60,283,3.17
2013-10-02,80.0,58.0,80.3,56.7,2013-10-02T05:52,2013-10-02T17:37,17.61,0.00,0.00,0.00,0.0,4.16,7.70,282,3.47
2013-10-03,73.6,58.7,73.1,58.7,2013-10-03T05:53,2013-10-03T17:36,14.17,0.00,0.00,0.00,0.0,2.50,4.40,262,2.65
2013-10-04,78.4,61.1,81.2,61.8,2013-10-04T05:54,2013-10-04T17:34,13.32,0.00,0.00,0.00,0.0,2.82,6.90,234,2.52
2013-10-05,78.2,64.5,82.2,67.4,2013-10-05T05:55,2013-10-05T17:32,10.20,0.00,0.00,0.00,0.0,2.91,5.50,94,1.90
2013-10-06,69.2,64.8,70.6,67.1,2013-10-06T05:56,2013-10-06T17:31,6.80,0.10,0.10,0.00,1.0,4.85,10.30,118,1.30
2013-10-07,75.1,59.0,74.0,57.3,2013-10-07T05:57,2013-10-07T17:29,5.41,11.60,11.60,0.00,8.0,7.93,19.30,191,1.52
2013-10-08,66.0,50.6,61.9,46.2,2013-10-08T05:58,2013-10-08T17:27,16.26,0.00,0.00,0.00,0.0,4.02,8.60,352,2.96
2013-10-09,61.7,52.7,58.2,47.7,2013-10-09T05:59,2013-10-09T17:26,11.31,0.00,0.00,0.00,0.0,5.35,10.60,52,2.29
2013-10-10,61.3,53.7,59.2,49.0,2013-10-10T06:01,2013-10-10T17:24,2.76,22.20,22.20,0.00,18.0,6.01,11.00,38,0.95
2013-10-11,66.7,59.3,66.2,56.1,2013-10-11T06:02,2013-10-11T17:23,6.85,9.10,9.10,0.00,9.0,5.87,11.30,42,1.69
2013-10-12,69.2,58.0,64.4,53.3,2013-10-12T06:03,2013-10-12T17:21,14.91,0.00,0.00,0.00,0.0,5.95,11.20,57,3.19
2013-10-13,62.7,54.0,59.6,50.9,2013-10-13T06:04,2013-10-13T17:20,13.68,0.00,0.00,0.00,0.0,5.48,9.90,70,2.39
2013-10-14,64.2,49.9,62.7,46.3,2013-10-14T06:05,2013-10-14T17:18,14.16,0.00,0.00,0.00,0.0,2.60,5.70,83,2.22
2013-10-15,68.3,51.3,66.7,50.4,2013-10-15T06:06,2013-10-15T17:17,15.39,0.00,0.00,0.00,0.0,2.63,5.30,78,2.50
2013-10-16,65.0,55.7,66.7,54.5,2013-10-16T06:07,2013-10-16T17:15,5.47,0.20,0.20,0.00,1.0,2.15,5.10,91,1.06
2013-10-17,70.3,61.4,71.3,62.5,2013-10-17T06:08,2013-10-17T17:14,7.36,0.80,0.80,0.00,3.0,4.03,7.60,198,1.45
2013-10-18,66.8,52.1,64.5,48.2,2013-10-18T06:09,2013-10-18T17:12,15.18,0.20,0.20,0.00,1.0,5.41,10.10,272,3.06
2013-10-19,62.5,46.6,59.3,43.4,2013-10-19T06:10,2013-10-19T17:11,10.93,1.00,1.00,0.00,2.0,4.15,10.10,191,1.99
2013-10-20,62.9,48.5,56.5,43.5,2013-10-20T06:11,2013-10-20T17:09,15.18,0.00,0.00,0.00,0.0,5.12,9.90,279,2.77
2013-10-21,65.6,43.7,59.7,39.6,2013-10-21T06:13,2013-10-21T17:08,14.68,0.00,0.00,0.00,0.0,4.40,7.90,210,2.71
2013-10-22,64.7,48.7,60.6,44.1,2013-10-22T06:14,2013-10-22T17:06,10.75,0.00,0.00,0.00,0.0,4.01,8.20,238,2.14
2013-10-23,53.5,44.1,48.8,39.7,2013-10-23T06:15,2013-10-23T17:05,5.11,0.00,0.00,0.00,0.0,4.03,8.40,343,1.18
2013-10-24,53.0,40.4,43.5,34.0,2013-10-24T06:16,2013-10-24T17:04,13.40,0.00,0.00,0.00,0.0,6.01,13.60,274,2.27
2013-10-25,53.4,37.9,45.3,30.8,2013-10-25T06:17,2013-10-25T17:02,11.36,0.00,0.00,0.00,0.0,6.30,12.20,289,1.94
2013-10-26,55.3,36.6,46.5,30.2,2013-10-26T06:18,2013-10-26T17:01,14.08,0.00,0.00,0.00,0.0,6.33,12.50,228,2.36
2013-10-27,57.4,43.4,49.3,37.5,2013-10-27T06:19,2013-10-27T17:00,13.30,0.00,0.00,0.00,0.0,4.96,9.50,272,2.61
2013-10-28,59.9,37.1,53.9,31.5,2013-10-28T06:20,2013-10-28T16:58,13.63,0.00,0.00,0.00,0.0,4.69,8.60,273,2.24
2013-10-29,53.7,42.3,49.4,36.4,2013-10-29T06:22,2013-10-29T16:57,11.98,0.00,0.00,0.00,0.0,3.23,7.40,34,1.78
2013-10-30,56.6,44.2,54.6,40.1,2013-10-30T06:23,2013-10-30T16:56,7.82,0.00,0.00,0.00,0.0,2.86,5.80,213,1.12
2013-10-31,63.3,49.0,61.2,46.5,2013-10-31T06:24,2013-10-31T16:54,5.62,1.20,1.20,0.00,3.0,5.69,11.20,180,1.23
2013-11-01,67.9,55.6,64.8,54.5,2013-11-01T06:25,2013-11-01T16:53,5.18,1.90,1.90,0.00,6.0,8.25,22.50,215,1.70
2013-11-02,65.7,51.2,62.5,47.0,2013-11-02T06:26,2013-11-02T16:52,9.64,0.00,0.00,0.00,0.0,2.65,6.30,308,1.90
2013-11-03,51.1,38.6,46.3,30.0,2013-11-03T06:27,2013-11-03T16:51,8.25,0.00,0.00,0.00,0.0,5.11,10.70,343,1.75
2013-11-04,45.8,33.0,38.5,23.8,2013-11-04T06:29,2013-11-04T16:50,12.81,0.00,0.00,0.00,0.0,4.74,9.80,30,1.85
2013-11-05,53.9,39.3,48.8,33.3,2013-11-05T06:30,2013-11-05T16:49,10.13,0.00,0.00,0.00,0.0,3.04,6.90,117,1.55
2013-11-06,60.0,44.6,55.6,40.0,2013-11-06T06:31,2013-11-06T16:48,8.50,0.00,0.00,0.00,0.0,3.90,7.20,176,1.47
2013-11-07,61.0,43.3,58.8,36.6,2013-11-07T06:32,2013-11-07T16:47,3.55,2.70,2.70,0.00,6.0,5.24,10.40,266,1.03
2013-11-08,48.5,40.1,39.1,32.7,2013-11-08T06:33,2013-11-08T16:46,9.89,0.00,0.00,0.00,0.0,6.82,13.20,291,1.88
2013-11-09,48.9,36.1,41.3,29.2,2013-11-09T06:34,2013-11-09T16:45,8.93,0.00,0.00,0.00,0.0,3.81,7.80,239,1.64
2013-11-10,57.8,42.1,48.0,35.6,2013-11-10T06:36,2013-11-10T16:43,10.30,0.00,0.00,0.00,0.0,8.24,15.50,259,2.49
2013-11-11,51.7,41.5,44.0,34.5,2013-11-11T06:37,2013-11-11T16:43,10.62,0.00,0.00,0.00,0.0,5.35,10.40,256,2.40
2013-11-12,50.9,31.7,44.3,22.7,2013-11-12T06:38,2013-11-12T16:42,3.95,2.10,1.60,0.42,6.0,6.22,12.40,320,1.29
2013-11-13,40.2,28.8,30.9,18.9,2013-11-13T06:39,2013-11-13T16:41,11.76,0.00,0.00,0.00,0.0,5.15,10.80,304,1.52
2013-11-14,53.0,32.3,44.1,23.2,2013-11-14T06:40,2013-11-14T16:40,11.48,0.00,0.00,0.00,0.0,5.29,10.00,242,2.26
2013-11-15,53.9,33.7,47.9,27.4,2013-11-15T06:41,2013-11-15T16:39,9.27,0.00,0.00,0.00,0.0,3.58,6.90,230,1.59
2013-11-16,53.9,40.3,50.4,34.5,2013-11-16T06:43,2013-11-16T16:38,8.40,0.80,0.80,0.00,3.0,2.61,5.00,208,1.22
2013-11-17,58.8,45.0,57.2,41.2,2013-11-17T06:44,2013-11-17T16:38,4.16,0.00,0.00,0.00,0.0,4.02,8.00,134,0.68
2013-11-18,62.9,51.6,57.5,42.8,2013-11-18T06:45,2013-11-18T16:37,9.71,7.10,7.10,0.00,3.0,6.64,18.90,242,2.71
2013-11-19,49.9,36.2,40.5,27.8,2013-11-19T06:46,2013-11-19T16:36,10.50,0.00,0.00,0.00,0.0,7.29,13.70,315,2.34
2013-11-20,44.3,30.5,36.8,21.7,2013-11-20T06:47,2013-11-20T16:35,10.32,0.00,0.00,0.00,0.0,4.81,9.40,13,1.46
2013-11-21,51.4,30.7,46.0,23.6,2013-11-21T06:48,2013-11-21T16:35,7.83,0.00,0.00,0.00,0.0,3.48,5.90,72,1.09
2013-11-22,53.3,47.3,49.9,43.2,2013-11-22T06:49,2013-11-22T16:34,4.48,2.10,2.10,0.00,5.0,3.44,9.30,234,0.82
2013-11-23,53.0,33.1,47.4,21.6,2013-11-23T06:51,2013-11-23T16:34,10.18,0.00,0.00,0.00,0.0,6.60,13.50,304,2.16
2013-11-24,31.4,24.6,19.2,11.1,2013-11-24T06:52,2013-11-24T16:33,9.11,0.00,0.00,0.14,0.0,10.14,20.70,307,1.57
2013-11-25,34.8,21.8,25.8,12.0,2013-11-25T06:53,2013-11-25T16:33,10.07,0.00,0.00,0.00,0.0,6.31,12.10,265,1.32
2013-11-26,44.4,33.0,37.2,23.8,2013-11-26T06:54,2013-11-26T16:32,3.36,10.60,10.60,0.00,10.0,5.43,8.20,140,0.67
2013-11-27,57.5,36.8,55.3,25.4,2013-11-27T06:55,2013-11-27T16:32,1.03,55.80,55.80,0.00,20.0,7.95,23.10,278,0.61
2013-11-28,35.5,30.4,25.8,19.8,2013-11-28T06:56,2013-11-28T16:31,9.95,0.00,0.00,0.00,0.0,7.05,13.50,291,1.35
2013-11-29,37.8,27.9,29.7,20.0,2013-11-29T06:57,2013-11-29T16:31,8.55,0.00,0.00,0.00,0.0,2.97,6.20,309,0.95
2013-11-30,38.0,23.2,32.6,14.8,2013-11-30T06:58,2013-11-30T16:31,9.12,0.00,0.00,0.00,0.0,3.02,6.20,53,0.90
2013-12-01,45.5,33.0,39.9,26.7,2013-12-01T06:59,2013-12-01T16:30,8.57,0.00,0.00,0.00,0.0,2.26,4.10,300,0.93
2013-12-02,47.5,36.1,43.6,30.6,2013-12-02T07:00,2013-12-02T16:30,6.24,0.00,0.00,0.00,0.0,2.42,4.20,14,0.75
2013-12-03,50.7,34.9,44.7,29.8,2013-12-03T07:01,2013-12-03T16:30,7.47,0.00,0.00,0.00,0.0,2.31,4.60,327,0.90
2013-12-04,46.6,34.0,42.3,28.9,2013-12-04T07:02,2013-12-04T16:30,8.56,0.00,0.00,0.00,0.0,2.06,4.60,65,0.90
2013-12-05,50.5,44.0,48.2,39.8,2013-12-05T07:03,2013-12-05T16:30,2.65,0.00,0.00,0.00,0.0,2.70,5.90,152,0.41
2013-12-06,57.3,37.8,55.9,30.4,2013-12-06T07:04,2013-12-06T16:30,0.89,19.50,19.50,0.00,20.0,4.95,11.10,339,0.41
2013-12-07,39.6,32.8,30.9,24.2,2013-12-07T07:05,2013-12-07T16:30,8.52,5.80,5.80,0.00,5.0,4.76,9.30,325,0.99
2013-12-08,32.1,27.3,24.5,19.6,2013-12-08T07:06,2013-12-08T16:30,3.10,3.80,0.10,2.59,11.0,4.12,7.00,27,0.52
2013-12-09,38.4,31.2,33.3,23.2,2013-12-09T07:07,2013-12-09T16:30,0.83,7.50,6.40,0.77,13.0,5.17,9.20,14,0.21
2013-12-10,34.3,28.4,28.3,18.5,2013-12-10T07:07,2013-12-10T16:30,1.59,6.20,0.00,4.41,7.0,5.15,10.00,261,0.34
2013-12-11,33.1,25.2,24.7,15.4,2013-12-11T07:08,2013-12-11T16:30,8.87,0.00,0.00,0.00,0.0,5.10,10.40,253,1.06
2013-12-12,29.3,23.2,20.6,13.0,2013-12-12T07:09,2013-12-12T16:30,9.42,0.00,0.00,0.00,0.0,4.68,10.30,291,1.10
2013-12-13,35.0,23.2,26.1,12.9,2013-12-13T07:10,2013-12-13T16:30,9.01,0.00,0.00,0.00,0.0,6.00,11.40,256,1.20
2013-12-14,32.1,23.3,23.8,12.1,2013-12-14T07:10,2013-12-14T16:31,2.55,14.50,4.50,7.14,14.0,6.48,14.60,56,0.37
2013-12-15,37.5,29.7,29.1,21.8,2013-12-15T07:11,2013-12-15T16:31,6.96,12.80,12.80,0.00,5.0,8.25,15.50,315,0.74
2013-12-16,31.7,25.3,22.6,16.0,2013-12-16T07:12,2013-12-16T16:31,8.29,0.00,0.00,0.00,0.0,5.55,11.20,276,1.13
2013-12-17,29.3,22.0,22.7,13.6,2013-12-17T07:12,2013-12-17T16:31,2.02,6.80,1.20,3.99,13.0,3.90,7.50,32,0.25
2013-12-18,36.0,20.1,27.2,12.2,2013-12-18T07:13,2013-12-18T16:32,9.03,0.00,0.00,0.00,0.0,4.97,9.20,285,0.87
2013-12-19,42.4,25.4,35.3,17.6,2013-12-19T07:14,2013-12-19T16:32,8.36,0.00,0.00,0.00,0.0,3.80,6.80,236,1.02
2013-12-20,45.8,31.8,39.5,25.3,2013-12-20T07:14,2013-12-20T16:33,6.38,0.00,0.00,0.00,0.0,3.42,6.70,219,1.01
2013-12-21,62.0,42.2,59.1,37.0,2013-12-21T07:15,2013-12-21T16:33,8.09,0.80,0.80,0.00,2.0,4.27,9.00,220,1.21
2013-12-22,63.5,52.9,61.0,49.6,2013-12-22T07:15,2013-12-22T16:34,3.51,1.20,1.20,0.00,3.0,6.36,13.30,213,1.02
2013-12-23,57.5,41.6,57.1,33.6,2013-12-23T07:16,2013-12-23T16:34,0.50,19.30,19.30,0.00,14.0,4.96,11.60,284,0.37
2013-12-24,40.4,28.5,32.1,17.3,2013-12-24T07:16,2013-12-24T16:35,7.60,0.00,0.00,0.00,0.0,5.92,10.60,322,1.30
2013-12-25,28.6,20.3,20.9,10.1,2013-12-25T07:16,2013-12-25T16:35,8.32,0.00,0.00,0.00,0.0,5.66,10.80,322,0.90
2013-12-26,35.9,25.8,28.2,19.5,2013-12-26T07:17,2013-12-26T16:36,5.79,0.00,0.00,0.00,0.0,3.76,7.50,263,0.60
2013-12-27,39.8,25.7,32.3,18.2,2013-12-27T07:17,2013-12-27T16:37,8.74,0.00,0.00,0.00,0.0,4.22,8.20,258,0.94
2013-12-28,51.2,28.2,42.9,20.3,2013-12-28T07:17,2013-12-28T16:38,8.61,0.00,0.00,0.00,0.0,4.63,8.80,233,1.47
2013-12-29,43.1,36.6,37.0,30.3,2013-12-29T07:18,2013-12-29T16:38,0.88,24.50,24.50,0.00,9.0,5.81,16.10,305,0.46
2013-12-30,43.9,24.2,37.6,15.1,2013-12-30T07:18,2013-12-30T16:39,5.54,0.00,0.00,0.00,0.0,4.88,9.60,305,0.90
2013-12-31,32.5,20.8,23.0,13.7,2013-12-31T07:18,2013-12-31T16:40,7.93,0.00,0.00,0.00,0.0,5.77,11.50,270,0.89
2014-01-01,33.5,23.5,27.5,15.2,2014-01-01T07:18,2014-01-01T16:41,8.50,0.00,0.00,0.00,0.0,3.91,8.20,278,0.91
2014-01-02,30.6,16.5,22.0,4.2,2014-01-02T07:18,2014-01-02T16:42,2.40,4.90,0.00,3.64,9.0,6.71,13.30,31,0.46
2014-01-03,16.3,2.7,4.0,-6.5,2014-01-03T07:18,2014-01-03T16:42,8.71,9.10,0.00,6.44,10.0,7.99,15.10,339,0.62
2014-01-04,21.7,2.9,13.0,-5.7,2014-01-04T07:18,2014-01-04T16:43,9.92,0.00,0.00,0.00,0.0,3.33,4.90,235,0.61
2014-01-05,41.0,8.4,34.2,-1.3,2014-01-05T07:18,2014-01-05T16:44,2.33,0.10,0.10,0.00,1.0,4.57,8.90,130,0.27
2014-01-06,53.3,22.9,47.0,8.9,2014-01-06T07:18,2014-01-06T16:45,1.41,8.00,8.00,0.00,13.0,8.32,18.60,230,0.69
2014-01-07,17.6,5.0,3.1,-9.0,2014-01-07T07:18,2014-01-07T16:46,10.28,0.00,0.00,0.00,0.0,9.00,17.30,273,0.81
2014-01-08,21.7,8.0,12.0,-2.1,2014-01-08T07:18,2014-01-08T16:47,9.95,0.00,0.00,0.00,0.0,4.27,8.10,257,0.72
2014-01-09,32.3,18.0,25.6,10.4,2014-01-09T07:18,2014-01-09T16:48,10.16,0.00,0.00,0.00,0.0,2.28,4.80,259,0.88
2014-01-10,34.5,22.8,29.7,14.9,2014-01-10T07:17,2014-01-10T16:49,2.92,2.10,1.80,0.28,6.0,2.38,4.60,58,0.31
2014-01-11,56.1,33.8,52.8,28.8,2014-01-11T07:17,2014-01-11T16:50,1.36,13.80,13.80,0.00,19.0,6.43,18.30,186,0.38
2014-01-12,50.8,33.4,44.9,25.8,2014-01-12T07:17,2014-01-12T16:51,9.21,0.00,0.00,0.00,0.0,5.66,12.40,276,1.55
2014-01-13,52.1,27.1,46.0,20.9,2014-01-13T07:16,2014-01-13T16:52,8.92,0.00,0.00,0.00,0.0,4.10,8.30,191,1.34
2014-01-14,47.2,39.4,45.0,34.1,2014-01-14T07:16,2014-01-14T16:53,1.81,10.10,10.10,0.00,14.0,3.47,7.00,NaN,0.52
2014-01-15,45.3,31.4,39.8,26.4,2014-01-15T07:16,2014-01-15T16:54,8.93,0.00,0.00,0.00,0.0,2.97,5.90,180,0.85
2014-01-16,38.8,33.2,33.9,27.5,2014-01-16T07:15,2014-01-16T16:56,2.99,0.20,0.20,0.00,1.0,2.88,5.20,325,0.40
2014-01-17,42.2,27.1,36.7,20.3,2014-01-17T07:15,2014-01-17T16:57,9.37,0.20,0.20,0.00,1.0,3.04,6.00,201,0.89
2014-01-18,37.7,28.6,31.2,19.3,2014-01-18T07:14,2014-01-18T16:58,7.01,4.60,4.60,0.00,7.0,4.66,9.60,308,0.77
2014-01-19,36.3,25.0,26.1,15.5,2014-01-19T07:14,2014-01-19T16:59,10.29,0.00,0.00,0.00,0.0,5.66,11.20,245,1.16
2014-01-20,43.9,33.7,34.2,25.1,2014-01-20T07:13,2014-01-20T17:00,8.20,0.00,0.00,0.00,0.0,5.69,10.60,255,1.50
2014-01-21,31.4,12.0,22.3,-0.5,2014-01-21T07:13,2014-01-21T17:01,2.89,8.80,0.00,6.37,13.0,6.40,11.50,13,0.59
2014-01-22,15.3,5.8,4.6,-7.0,2014-01-22T07:12,2014-01-22T17:03,12.06,0.30,0.00,0.56,3.0,6.49,12.20,332,0.80
2014-01-23,19.1,1.2,8.8,-7.8,2014-01-23T07:11,2014-01-23T17:04,11.66,0.00,0.00,0.00,0.0,5.66,10.40,280,0.61
2014-01-24,17.0,5.5,7.5,-4.0,2014-01-24T07:10,2014-01-24T17:05,12.36,0.00,0.00,0.00,0.0,4.61,8.70,254,0.81
2014-01-25,25.5,15.1,15.8,4.1,2014-01-25T07:10,2014-01-25T17:06,7.08,1.20,0.00,0.91,5.0,5.86,11.50,210,0.76
2014-01-26,24.6,15.9,16.6,5.9,2014-01-26T07:09,2014-01-26T17:07,10.50,0.10,0.00,0.14,1.0,5.12,10.30,246,0.85
2014-01-27,41.5,21.2,33.2,10.9,2014-01-27T07:08,2014-01-27T17:09,9.26,0.00,0.00,0.00,0.0,6.53,12.30,266,1.33
2014-01-28,19.8,13.2,10.8,2.2,2014-01-28T07:07,2014-01-28T17:10,11.16,0.10,0.00,0.07,1.0,4.39,9.00,307,0.93
2014-01-29,22.8,14.5,11.6,4.6,2014-01-29T07:06,2014-01-29T17:11,12.63,1.40,0.00,1.05,6.0,5.00,9.60,276,1.02
2014-01-30,26.9,9.9,18.6,1.0,2014-01-30T07:06,2014-01-30T17:12,12.83,0.00,0.00,0.00,0.0,3.21,6.30,212,1.03
2014-01-31,38.3,19.1,31.6,10.7,2014-01-31T07:05,2014-01-31T17:13,9.43,0.00,0.00,0.00,0.0,3.60,6.60,253,1.11
2014-02-01,41.7,28.5,34.2,22.3,2014-02-01T07:04,2014-02-01T17:15,9.98,0.00,0.00,0.00,0.0,3.30,6.40,169,1.11
2014-02-02,51.1,29.2,45.5,22.3,2014-02-02T07:03,2014-02-02T17:16,8.42,0.00,0.00,0.00,0.0,3.09,4.90,275,1.04
2014-02-03,40.5,28.8,34.3,21.6,2014-02-03T07:02,2014-02-03T17:17,1.66,27.40,0.70,18.69,17.0,4.71,9.50,5,0.32
2014-02-04,31.4,15.2,25.9,7.0,2014-02-04T07:01,2014-02-04T17:18,12.34,0.00,0.00,0.00,0.0,2.77,4.60,5,0.91
2014-02-05,33.1,28.2,26.8,19.2,2014-02-05T07:00,2014-02-05T17:20,1.63,27.20,15.90,8.05,16.0,6.04,10.30,31,0.27
2014-02-06,31.0,20.2,21.8,11.8,2014-02-06T06:58,2014-02-06T17:21,13.71,0.00,0.00,0.00,0.0,4.72,8.90,310,1.07
2014-02-07,31.7,13.7,23.1,5.0,2014-02-07T06:57,2014-02-07T17:22,14.13,0.00,0.00,0.00,0.0,3.73,7.00,257,1.18
2014-02-08,26.8,10.8,19.4,2.2,2014-02-08T06:56,2014-02-08T17:23,10.77,0.00,0.00,0.14,0.0,3.13,5.30,272,0.93
2014-02-09,26.5,12.1,19.8,3.0,2014-02-09T06:55,2014-02-09T17:24,12.13,2.50,0.00,1.82,6.0,3.38,5.00,280,0.92
2014-02-10,27.9,11.6,19.0,3.0,2014-02-10T06:54,2014-02-10T17:26,14.77,0.00,0.00,0.00,0.0,4.46,8.60,296,1.08
2014-02-11,24.5,6.5,15.5,-2.6,2014-02-11T06:53,2014-02-11T17:27,15.25,0.00,0.00,0.00,0.0,3.75,7.40,310,1.01
2014-02-12,21.1,2.3,12.9,-7.2,2014-02-12T06:51,2014-02-12T17:28,14.36,0.00,0.00,0.00,0.0,3.45,5.90,18,0.91
2014-02-13,35.5,21.0,26.3,12.1,2014-02-13T06:50,2014-02-13T17:29,1.52,43.80,10.50,23.31,21.0,9.42,18.20,37,0.33
2014-02-14,39.8,28.6,29.9,19.5,2014-02-14T06:49,2014-02-14T17:31,14.62,9.20,1.00,5.74,7.0,8.17,14.80,277,1.52
2014-02-15,34.1,25.6,25.4,15.0,2014-02-15T06:48,2014-02-15T17:32,4.25,5.40,0.10,3.71,10.0,7.36,14.90,358,0.63
2014-02-16,28.5,19.7,19.3,9.8,2014-02-16T06:46,2014-02-16T17:33,13.87,0.00,0.00,0.14,0.0,6.94,14.60,293,1.33
2014-02-17,33.1,15.4,24.8,6.0,2014-02-17T06:45,2014-02-17T17:34,16.51,0.00,0.00,0.00,0.0,5.03,9.00,295,1.47
2014-02-18,38.2,19.8,29.4,11.7,2014-02-18T06:44,2014-02-18T17:35,8.03,3.10,1.00,1.47,8.0,5.81,10.90,233,0.93
2014-02-19,41.6,22.0,33.5,14.9,2014-02-19T06:42,2014-02-19T17:37,8.56,4.60,4.60,0.00,5.0,5.10,11.70,221,0.87
2014-02-20,44.5,28.1,39.8,20.9,2014-02-20T06:41,2014-02-20T17:38,15.59,0.00,0.00,0.00,0.0,4.27,10.30,248,1.87
2014-02-21,46.1,33.0,40.1,26.5,2014-02-21T06:39,2014-02-21T17:39,5.17,3.50,3.50,0.00,3.0,6.10,15.10,135,0.59
2014-02-22,50.6,30.3,41.1,22.8,2014-02-22T06:38,2014-02-22T17:40,16.49,0.00,0.00,0.00,0.0,5.09,9.70,229,2.20
2014-02-23,51.5,31.4,46.1,24.3,2014-02-23T06:36,2014-02-23T17:41,14.17,0.20,0.20,0.00,1.0,3.30,5.30,264,2.02
2014-02-24,41.0,27.3,34.0,17.7,2014-02-24T06:35,2014-02-24T17:42,16.19,0.60,0.60,0.00,2.0,7.45,14.70,287,1.91
2014-02-25,31.2,23.1,21.2,14.5,2014-02-25T06:34,2014-02-25T17:44,11.98,0.00,0.00,0.14,0.0,7.21,13.60,276,1.25
2014-02-26,29.8,18.4,20.3,10.9,2014-02-26T06:32,2014-02-26T17:45,13.86,0.50,0.00,0.42,4.0,6.00,13.20,277,1.22
2014-02-27,31.4,14.0,19.1,2.0,2014-02-27T06:31,2014-02-27T17:46,14.91,0.20,0.00,0.21,1.0,7.24,14.50,265,1.38
2014-02-28,23.8,8.8,16.2,-0.6,2014-02-28T06:29,2014-02-28T17:47,18.39,0.00,0.00,0.00,0.0,5.66,11.00,298,1.33
2014-03-01,35.7,12.5,28.5,4.6,2014-03-01T06:28,2014-03-01T17:48,15.41,0.00,0.00,0.00,0.0,3.40,6.80,189,1.38
2014-03-02,37.3,30.3,31.2,22.5,2014-03-02T06:26,2014-03-02T17:49,4.02,0.50,0.20,0.28,4.0,2.69,6.60,278,0.80
2014-03-03,32.6,15.6,23.8,6.2,2014-03-03T06:24,2014-03-03T17:50,7.80,3.50,0.00,2.59,8.0,5.12,11.00,344,1.06
2014-03-04,29.7,9.0,22.1,-0.3,2014-03-04T06:23,2014-03-04T17:52,15.03,0.00,0.00,0.00,0.0,2.65,5.30,316,1.28
2014-03-05,36.2,24.3,29.2,17.4,2014-03-05T06:21,2014-03-05T17:53,16.81,0.00,0.00,0.00,0.0,4.12,8.40,1,1.78
2014-03-06,30.0,16.6,21.7,5.6,2014-03-06T06:20,2014-03-06T17:54,18.85,0.00,0.00,0.00,0.0,5.06,10.30,45,1.69
2014-03-07,36.5,24.2,29.9,16.4,2014-03-07T06:18,2014-03-07T17:55,9.64,0.00,0.00,0.00,0.0,3.80,7.30,44,1.12
2014-03-08,50.0,31.2,42.1,24.8,2014-03-08T06:17,2014-03-08T17:56,18.64,0.00,0.00,0.00,0.0,4.31,7.70,304,2.34
2014-03-09,42.4,35.0,35.7,27.9,2014-03-09T06:15,2014-03-09T17:57,16.87,0.30,0.20,0.07,2.0,5.39,10.40,307,2.01
2014-03-10,44.4,35.1,38.7,27.3,2014-03-10T06:13,2014-03-10T17:58,13.87,0.00,0.00,0.00,0.0,3.27,6.50,221,1.88
2014-03-11,63.9,38.0,57.0,30.8,2014-03-11T06:12,2014-03-11T17:59,17.64,0.00,0.00,0.00,0.0,3.54,7.40,271,2.57
