time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2004-02-01,78.7,57.1,74.1,56.7,2004-01-31T14:21,2004-02-01T04:13,19.77,0.00,0.00,0.00,0.0,5.79,13.40,347,4.42
2004-02-02,74.0,51.0,71.4,49.0,2004-02-01T14:22,2004-02-02T04:12,20.56,0.60,0.60,0.00,2.0,6.03,14.60,174,4.10
2004-02-03,75.8,54.7,74.2,53.0,2004-02-02T14:23,2004-02-03T04:11,18.81,0.00,0.00,0.00,0.0,4.78,10.10,106,3.95
2004-02-04,85.7,56.1,85.6,57.6,2004-02-03T14:24,2004-02-04T04:10,27.34,0.00,0.00,0.00,0.0,5.10,11.80,7,5.70
2004-02-05,91.2,58.7,89.1,56.7,2004-02-04T14:25,2004-02-05T04:09,29.74,0.00,0.00,0.00,0.0,4.55,11.20,292,7.18
2004-02-06,94.7,56.3,93.7,55.4,2004-02-05T14:26,2004-02-06T04:08,27.92,0.00,0.00,0.00,0.0,3.89,8.80,330,6.72
2004-02-07,95.7,58.7,92.9,59.0,2004-02-06T14:27,2004-02-07T04:07,27.38,0.00,0.00,0.00,0.0,5.41,13.70,62,6.62
2004-02-08,90.9,73.8,88.3,71.3,2004-02-07T14:28,2004-02-08T04:06,17.28,0.00,0.00,0.00,0.0,5.06,12.50,306,5.44
2004-02-09,89.6,60.2,89.1,59.8,2004-02-08T14:29,2004-02-09T04:06,23.31,0.00,0.00,0.00,0.0,5.39,13.30,330,5.55
2004-02-10,90.2,68.3,88.8,72.0,2004-02-09T14:30,2004-02-10T04:05,22.17,0.20,0.20,0.00,1.0,5.88,16.00,317,6.01
2004-02-11,87.4,65.9,91.3,68.2,2004-02-10T14:31,2004-02-11T04:04,18.87,0.60,0.60,0.00,2.0,5.02,13.60,40,4.29
2004-02-12,96.4,66.2,102.3,70.4,2004-02-11T14:32,2004-02-12T04:02,26.22,0.00,0.00,0.00,0.0,4.10,12.00,249,6.03
2004-02-13,94.5,65.5,99.6,66.9,2004-02-12T14:33,2004-02-13T04:01,25.11,0.00,0.00,0.00,0.0,6.45,15.80,90,5.61
2004-02-14,97.3,67.6,100.3,72.6,2004-02-13T14:34,2004-02-14T04:00,22.68,0.00,0.00,0.00,0.0,5.35,12.40,113,5.53
2004-02-15,94.7,70.7,94.9,73.7,2004-02-14T14:35,2004-02-15T03:59,17.60,0.00,0.00,0.00,0.0,5.47,12.20,104,4.26
2004-02-16,86.6,55.8,89.5,55.1,2004-02-15T14:36,2004-02-16T03:58,25.61,0.00,0.00,0.00,0.0,5.60,12.90,98,5.44
2004-02-17,87.7,60.4,92.2,60.3,2004-02-16T14:37,2004-02-17T03:57,28.14,0.00,0.00,0.00,0.0,4.59,9.90,91,6.34
2004-02-18,94.9,58.5,94.1,60.0,2004-02-17T14:38,2004-02-18T03:56,27.87,0.00,0.00,0.00,0.0,4.44,9.00,53,6.14
2004-02-19,96.5,56.5,93.1,56.4,2004-02-18T14:39,2004-02-19T03:55,28.08,0.00,0.00,0.00,0.0,6.41,14.70,353,6.58
2004-02-20,93.8,71.9,94.1,68.3,2004-02-19T14:40,2004-02-20T03:54,27.06,0.20,0.20,0.00,1.0,8.00,18.60,296,8.46
2004-02-21,92.9,63.0,89.8,63.0,2004-02-20T14:41,2004-02-21T03:52,17.91,2.70,2.70,0.00,8.0,7.43,17.70,320,4.57
2004-02-22,77.6,54.4,78.2,53.1,2004-02-21T14:42,2004-02-22T03:51,20.98,0.30,0.30,0.00,2.0,4.74,13.30,323,4.28
2004-02-23,77.6,54.3,75.7,49.0,2004-02-22T14:43,2004-02-23T03:50,19.99,0.00,0.00,0.00,0.0,5.85,12.50,103,3.93
2004-02-24,64.2,55.2,59.7,51.9,2004-02-23T14:44,2004-02-24T03:49,8.91,3.30,3.30,0.00,9.0,6.13,13.70,113,1.78
2004-02-25,73.6,54.3,71.6,48.7,2004-02-24T14:45,2004-02-25T03:48,18.19,0.50,0.50,0.00,2.0,5.59,11.90,137,3.63
2004-02-26,82.1,47.4,81.5,45.0,2004-02-25T14:46,2004-02-26T03:46,23.97,0.00,0.00,0.00,0.0,4.78,10.20,129,4.79
2004-02-27,83.5,50.3,80.3,48.7,2004-02-26T14:46,2004-02-27T03:45,24.54,0.00,0.00,0.00,0.0,5.83,13.00,48,5.24
2004-02-28,84.0,55.3,78.8,50.1,2004-02-27T14:47,2004-02-28T03:44,27.59,0.00,0.00,0.00,0.0,8.02,18.00,288,6.84
2004-02-29,76.7,45.1,73.5,41.3,2004-02-28T14:48,2004-02-29T03:42,27.68,0.00,0.00,0.00,0.0,6.51,15.90,175,5.39
2004-03-01,77.0,51.6,77.7,48.7,2004-02-29T14:49,2004-03-01T03:41,27.50,0.00,0.00,0.00,0.0,5.06,10.50,102,5.41
2004-03-02,79.3,53.6,80.8,51.3,2004-03-01T14:50,2004-03-02T03:40,26.65,0.00,0.00,0.00,0.0,4.30,9.40,82,5.24
2004-03-03,81.1,50.5,80.2,48.8,2004-03-02T14:51,2004-03-03T03:38,26.67,0.00,0.00,0.00,0.0,4.18,8.40,67,5.45
2004-03-04,88.4,54.2,87.7,51.6,2004-03-03T14:52,2004-03-04T03:37,26.88,0.00,0.00,0.00,0.0,3.83,8.80,290,6.23
2004-03-05,87.8,59.1,84.5,57.6,2004-03-04T14:53,2004-03-05T03:36,16.27,1.80,1.80,0.00,2.0,5.00,12.40,94,3.78
2004-03-06,75.9,61.7,78.5,62.7,2004-03-05T14:54,2004-03-06T03:34,9.59,6.00,6.00,0.00,10.0,2.94,7.10,139,1.93
2004-03-07,83.5,63.8,81.8,66.2,2004-03-06T14:55,2004-03-07T03:33,21.72,0.00,0.00,0.00,0.0,6.72,14.80,318,4.32
2004-03-08,83.8,56.9,80.9,55.0,2004-03-07T14:55,2004-03-08T03:32,22.19,0.00,0.00,0.00,0.0,7.40,17.20,309,5.19
2004-03-09,76.8,52.2,71.5,51.2,2004-03-08T14:56,2004-03-09T03:30,15.61,0.00,0.00,0.00,0.0,6.36,16.00,338,3.50
2004-03-10,70.6,54.4,70.7,49.6,2004-03-09T14:57,2004-03-10T03:29,16.75,0.00,0.00,0.00,0.0,5.05,11.40,90,3.42
2004-03-11,72.0,55.7,72.0,55.7,2004-03-10T14:58,2004-03-11T03:28,14.51,4.60,4.60,0.00,8.0,4.33,10.70,37,2.81
2004-03-12,75.7,49.1,76.0,47.3,2004-03-11T14:59,2004-03-12T03:26,23.25,0.00,0.00,0.00,0.0,4.48,11.90,323,4.34
2004-03-13,76.4,57.4,76.2,56.0,2004-03-12T15:00,2004-03-13T03:25,20.43,0.00,0.00,0.00,0.0,4.33,9.50,64,4.04
2004-03-14,78.5,54.9,76.3,55.9,2004-03-13T15:01,2004-03-14T03:23,19.77,0.00,0.00,0.00,0.0,4.79,11.40,339,3.92
2004-03-15,78.8,56.4,77.7,54.7,2004-03-14T15:01,2004-03-15T03:22,21.00,0.00,0.00,0.00,0.0,4.84,10.50,84,4.22
2004-03-16,77.3,57.9,78.3,56.4,2004-03-15T15:02,2004-03-16T03:21,20.75,0.00,0.00,0.00,0.0,4.40,9.60,67,4.17
2004-03-17,77.8,57.5,76.0,56.4,2004-03-16T15:03,2004-03-17T03:19,15.13,0.00,0.00,0.00,0.0,3.45,7.50,104,3.20
2004-03-18,79.0,53.1,77.2,52.8,2004-03-17T15:04,2004-03-18T03:18,21.89,0.00,0.00,0.00,0.0,4.35,10.40,25,4.23
2004-03-19,81.9,49.7,77.3,48.4,2004-03-18T15:05,2004-03-19T03:16,23.80,0.00,0.00,0.00,0.0,4.57,10.70,NaN,5.15
2004-03-20,83.1,56.9,76.5,53.3,2004-03-19T15:06,2004-03-20T03:15,16.83,0.10,0.10,0.00,1.0,5.05,11.50,114,3.84
2004-03-21,70.4,55.0,67.1,50.9,2004-03-20T15:06,2004-03-21T03:14,17.27,0.00,0.00,0.00,0.0,5.34,12.30,124,3.59
2004-03-22,76.1,43.6,74.6,39.7,2004-03-21T15:07,2004-03-22T03:12,22.72,0.00,0.00,0.00,0.0,4.61,11.30,119,4.19
2004-03-23,79.4,45.3,77.3,43.2,2004-03-22T15:08,2004-03-23T03:11,22.32,0.00,0.00,0.00,0.0,3.45,8.30,92,4.39
2004-03-24,81.4,52.5,76.4,52.4,2004-03-23T15:09,2004-03-24T03:09,22.28,0.00,0.00,0.00,0.0,5.44,12.80,288,4.68
2004-03-25,84.9,51.3,78.6,47.3,2004-03-24T15:10,2004-03-25T03:08,22.55,0.00,0.00,0.00,0.0,5.61,12.30,294,5.75
2004-03-26,85.1,57.8,77.4,56.6,2004-03-25T15:10,2004-03-26T03:06,18.97,0.00,0.00,0.00,0.0,5.51,12.20,65,4.33
2004-03-27,80.0,57.2,79.5,56.7,2004-03-26T15:11,2004-03-27T03:05,19.94,0.00,0.00,0.00,0.0,5.21,11.10,80,4.10
2004-03-28,81.2,54.6,78.6,54.1,2004-03-27T15:12,2004-03-28T03:04,19.96,0.00,0.00,0.00,0.0,6.26,13.50,356,4.32
2004-03-29,80.9,51.3,73.8,46.4,2004-03-28T15:13,2004-03-29T03:02,20.01,0.00,0.00,0.00,0.0,6.50,13.70,303,4.87
2004-03-30,74.4,43.4,71.6,40.9,2004-03-29T15:14,2004-03-30T03:01,21.00,0.00,0.00,0.00,0.0,5.79,13.60,291,3.83
2004-03-31,74.2,52.1,69.6,48.4,2004-03-30T15:14,2004-03-31T02:59,20.86,0.10,0.10,0.00,1.0,6.53,13.50,296,4.52
2004-04-01,75.2,44.6,74.7,40.8,2004-03-31T15:15,2004-04-01T02:58,17.68,0.00,0.00,0.00,0.0,6.32,13.50,296,3.85
2004-04-02,77.4,55.7,78.3,55.5,2004-04-01T15:16,2004-04-02T02:57,19.02,0.00,0.00,0.00,0.0,4.12,9.20,70,3.58
2004-04-03,78.6,56.2,76.5,51.8,2004-04-02T15:17,2004-04-03T02:55,10.98,0.60,0.60,0.00,3.0,5.10,11.70,120,2.59
2004-04-04,62.7,57.0,59.8,53.3,2004-04-03T15:18,2004-04-04T02:54,6.63,1.40,1.40,0.00,8.0,7.13,16.50,130,1.50
2004-04-05,73.2,56.8,72.4,56.2,2004-04-04T15:18,2004-04-05T02:53,12.21,0.80,0.80,0.00,2.0,6.66,15.70,108,2.27
2004-04-06,74.2,51.9,72.4,50.2,2004-04-05T15:19,2004-04-06T02:51,11.63,0.30,0.30,0.00,1.0,3.54,8.10,158,2.25
2004-04-07,69.9,42.6,67.6,38.8,2004-04-06T15:20,2004-04-07T02:50,17.96,0.00,0.00,0.00,0.0,4.28,9.00,107,3.24
2004-04-08,72.8,43.5,69.9,41.0,2004-04-07T15:21,2004-04-08T02:48,18.73,0.00,0.00,0.00,0.0,3.72,9.00,81,3.35
2004-04-09,72.9,49.7,70.8,46.3,2004-04-08T15:22,2004-04-09T02:47,15.85,0.00,0.00,0.00,0.0,3.77,8.60,300,3.17
2004-04-10,73.8,52.4,70.1,52.1,2004-04-09T15:22,2004-04-10T02:46,10.87,0.20,0.20,0.00,1.0,3.57,10.10,19,2.17
2004-04-11,75.5,49.8,74.0,46.3,2004-04-10T15:23,2004-04-11T02:44,17.77,0.00,0.00,0.00,0.0,4.11,11.20,300,3.32
2004-04-12,76.9,51.8,73.5,49.5,2004-04-11T15:24,2004-04-12T02:43,16.15,0.00,0.00,0.00,0.0,4.46,9.70,88,3.05
2004-04-13,81.5,49.2,80.3,47.6,2004-04-12T15:25,2004-04-13T02:42,17.15,0.00,0.00,0.00,0.0,2.11,6.40,12,3.25
2004-04-14,83.1,53.6,80.1,52.1,2004-04-13T15:26,2004-04-14T02:41,14.17,0.00,0.00,0.00,0.0,2.84,6.80,305,3.20
2004-04-15,83.3,60.6,80.6,57.9,2004-04-14T15:26,2004-04-15T02:39,15.74,0.00,0.00,0.00,0.0,4.92,11.10,293,3.80
2004-04-16,81.1,55.2,77.0,53.2,2004-04-15T15:27,2004-04-16T02:38,16.77,0.00,0.00,0.00,0.0,6.87,14.80,307,3.43
2004-04-17,66.4,38.9,63.1,34.6,2004-04-16T15:28,2004-04-17T02:37,17.26,0.00,0.00,0.00,0.0,6.73,14.90,274,3.20
2004-04-18,67.4,39.9,62.6,36.1,2004-04-17T15:29,2004-04-18T02:36,17.26,0.00,0.00,0.00,0.0,2.55,6.70,355,2.88
2004-04-19,70.6,48.2,66.9,46.2,2004-04-18T15:30,2004-04-19T02:34,16.09,0.00,0.00,0.00,0.0,2.41,6.30,44,2.81
2004-04-20,74.0,52.3,72.9,49.1,2004-04-19T15:30,2004-04-20T02:33,15.52,0.00,0.00,0.00,0.0,2.40,5.90,97,2.80
2004-04-21,75.4,51.0,73.3,50.0,2004-04-20T15:31,2004-04-21T02:32,15.73,0.00,0.00,0.00,0.0,3.49,7.70,86,2.89
2004-04-22,75.7,49.6,71.2,47.3,2004-04-21T15:32,2004-04-22T02:31,15.30,0.00,0.00,0.00,0.0,5.96,13.20,316,3.21
2004-04-23,74.1,44.4,65.1,35.3,2004-04-22T15:33,2004-04-23T02:30,6.98,0.20,0.20,0.00,2.0,7.67,16.80,298,2.14
2004-04-24,63.0,42.2,56.5,36.1,2004-04-23T15:34,2004-04-24T02:28,12.96,0.00,0.00,0.00,0.0,7.18,16.80,294,2.27
2004-04-25,66.8,40.0,62.9,35.9,2004-04-24T15:34,2004-04-25T02:27,14.92,0.00,0.00,0.00,0.0,5.37,11.00,310,2.54
2004-04-26,67.2,48.9,62.3,47.6,2004-04-25T15:35,2004-04-26T02:26,12.23,0.00,0.00,0.00,0.0,2.98,7.60,103,2.13
2004-04-27,64.7,47.1,59.1,41.5,2004-04-26T15:36,2004-04-27T02:25,6.77,0.00,0.00,0.00,0.0,4.05,9.30,124,1.71
2004-04-28,63.4,46.7,60.5,43.6,2004-04-27T15:37,2004-04-28T02:24,9.61,0.00,0.00,0.00,0.0,3.10,7.70,112,1.66
2004-04-29,63.8,48.8,60.9,44.2,2004-04-28T15:38,2004-04-29T02:23,12.46,0.30,0.30,0.00,3.0,7.98,17.30,287,2.04
2004-04-30,55.2,44.6,44.7,36.7,2004-04-29T15:38,2004-04-30T02:22,7.74,0.60,0.60,0.00,2.0,8.73,17.90,294,2.12
2004-05-01,50.7,32.2,43.9,25.3,2004-04-30T15:39,2004-05-01T02:21,11.65,1.80,1.80,0.00,5.0,7.14,15.80,291,1.45
2004-05-02,64.1,39.6,56.5,33.7,2004-05-01T15:40,2004-05-02T02:20,13.90,0.00,0.00,0.00,0.0,7.53,15.90,288,2.59
2004-05-03,63.9,40.8,56.0,34.0,2004-05-02T15:41,2004-05-03T02:19,15.07,0.00,0.00,0.00,0.0,9.48,20.30,303,2.76
2004-05-04,62.1,42.6,56.0,38.3,2004-05-03T15:42,2004-05-04T02:18,14.68,0.00,0.00,0.00,0.0,9.58,21.00,292,3.10
2004-05-05,65.0,35.2,57.5,30.3,2004-05-04T15:42,2004-05-05T02:17,14.75,0.00,0.00,0.00,0.0,3.48,8.30,325,2.45
2004-05-06,66.2,44.3,62.4,39.8,2004-05-05T15:43,2004-05-06T02:16,12.82,0.00,0.00,0.00,0.0,2.97,8.00,21,2.32
2004-05-07,67.3,48.9,62.7,46.6,2004-05-06T15:44,2004-05-07T02:15,10.94,0.10,0.10,0.00,1.0,2.28,5.80,94,1.89
2004-05-08,67.7,49.2,63.8,45.9,2004-05-07T15:45,2004-05-08T02:14,8.88,0.00,0.00,0.00,0.0,3.47,7.80,128,1.65
2004-05-09,61.6,40.7,55.9,34.7,2004-05-08T15:46,2004-05-09T02:13,12.63,0.00,0.00,0.00,0.0,4.37,10.50,152,2.32
2004-05-10,62.8,31.9,55.0,26.4,2004-05-09T15:46,2004-05-10T02:12,13.46,0.00,0.00,0.00,0.0,4.72,10.50,208,2.19
2004-05-11,62.0,45.2,54.3,40.2,2004-05-10T15:47,2004-05-11T02:12,9.58,0.00,0.00,0.00,0.0,6.20,13.30,216,2.18
2004-05-12,62.5,33.4,55.1,26.7,2004-05-11T15:48,2004-05-12T02:11,12.92,0.00,0.00,0.00,0.0,5.21,12.10,211,2.16
2004-05-13,64.2,34.1,57.9,29.3,2004-05-12T15:49,2004-05-13T02:10,13.50,0.00,0.00,0.00,0.0,3.81,9.00,282,2.28
2004-05-14,65.1,34.7,57.9,30.2,2004-05-13T15:49,2004-05-14T02:09,12.91,0.00,0.00,0.00,0.0,3.59,8.60,266,2.12
2004-05-15,63.9,38.6,56.1,32.5,2004-05-14T15:50,2004-05-15T02:08,11.64,0.00,0.00,0.00,0.0,6.33,14.60,297,2.25
2004-05-16,63.5,31.9,58.0,25.4,2004-05-15T15:51,2004-05-16T02:08,12.96,0.00,0.00,0.00,0.0,6.05,13.30,291,2.16
2004-05-17,62.8,41.8,57.4,37.0,2004-05-16T15:52,2004-05-17T02:07,7.15,0.00,0.00,0.00,0.0,7.20,15.20,321,1.59
2004-05-18,57.9,38.4,51.2,33.5,2004-05-17T15:52,2004-05-18T02:06,11.10,1.00,1.00,0.00,3.0,6.46,14.30,298,1.73
2004-05-19,61.5,31.1,53.6,26.0,2004-05-18T15:53,2004-05-19T02:06,12.82,0.00,0.00,0.00,0.0,5.61,12.50,300,1.92
2004-05-20,64.4,35.6,61.1,30.6,2004-05-19T15:54,2004-05-20T02:05,12.11,0.00,0.00,0.00,0.0,5.59,12.50,302,1.97
2004-05-21,64.6,44.0,61.7,41.0,2004-05-20T15:55,2004-05-21T02:05,11.53,0.00,0.00,0.00,0.0,2.10,5.20,93,1.70
2004-05-22,65.1,40.9,63.6,37.7,2004-05-21T15:55,2004-05-22T02:04,11.35,0.00,0.00,0.00,0.0,3.40,7.80,71,1.74
2004-05-23,63.6,49.0,58.9,45.5,2004-05-22T15:56,2004-05-23T02:04,3.71,0.90,0.90,0.00,4.0,4.46,8.20,327,1.01
2004-05-24,58.9,51.2,57.7,50.5,2004-05-23T15:57,2004-05-24T02:03,2.83,2.40,2.40,0.00,9.0,4.75,11.00,344,0.49
2004-05-25,56.6,48.7,53.0,47.0,2004-05-24T15:57,2004-05-25T02:03,5.32,0.00,0.00,0.00,0.0,5.16,10.70,301,0.81
2004-05-26,56.8,35.2,51.9,30.4,2004-05-25T15:58,2004-05-26T02:02,10.33,1.30,1.30,0.00,1.0,5.05,12.20,267,1.49
2004-05-27,55.0,30.1,47.4,23.6,2004-05-26T15:59,2004-05-27T02:02,9.49,0.00,0.00,0.00,0.0,5.90,12.70,279,1.46
2004-05-28,54.3,35.7,45.4,29.6,2004-05-27T15:59,2004-05-28T02:01,11.20,0.00,0.00,0.00,0.0,6.26,13.20,288,1.81
2004-05-29,55.8,30.0,48.6,24.1,2004-05-28T16:00,2004-05-29T02:01,11.83,0.00,0.00,0.00,0.0,5.69,12.30,297,1.74
2004-05-30,58.8,31.1,51.7,26.2,2004-05-29T16:01,2004-05-30T02:01,10.58,0.00,0.00,0.00,0.0,5.14,11.40,300,1.45
2004-05-31,58.1,35.5,51.1,29.5,2004-05-30T16:01,2004-05-31T02:00,11.40,0.00,0.00,0.00,0.0,5.73,12.60,305,1.65
2004-06-01,58.3,44.1,50.1,38.9,2004-05-31T16:02,2004-06-01T02:00,7.71,0.50,0.50,0.00,2.0,5.44,12.50,307,1.76
2004-06-02,54.3,47.7,48.7,44.4,2004-06-01T16:03,2004-06-02T02:00,7.32,3.30,3.30,0.00,11.0,6.87,15.20,294,1.02
2004-06-03,54.2,38.5,47.0,33.0,2004-06-02T16:03,2004-06-03T01:59,11.00,0.00,0.00,0.00,0.0,6.79,15.30,289,1.66
2004-06-04,54.3,26.4,47.3,19.9,2004-06-03T16:04,2004-06-04T01:59,11.56,0.00,0.00,0.00,0.0,3.42,7.70,244,1.53
2004-06-05,54.3,25.6,48.5,19.1,2004-06-04T16:04,2004-06-05T01:59,11.30,0.00,0.00,0.00,0.0,2.69,5.90,126,1.37
2004-06-06,59.1,33.2,53.2,28.2,2004-06-05T16:05,2004-06-06T01:59,10.79,0.00,0.00,0.00,0.0,3.73,7.40,321,1.47
2004-06-07,60.9,39.5,57.5,34.9,2004-06-06T16:05,2004-06-07T01:59,10.19,0.00,0.00,0.00,0.0,3.35,8.10,296,1.45
2004-06-08,61.7,36.5,57.6,32.5,2004-06-07T16:06,2004-06-08T01:59,8.53,0.00,0.00,0.00,0.0,5.25,11.80,311,1.28
2004-06-09,61.6,48.0,58.3,44.5,2004-06-08T16:06,2004-06-09T01:59,5.87,3.80,3.80,0.00,7.0,4.19,11.80,317,0.96
2004-06-10,58.6,38.8,55.6,33.2,2004-06-09T16:07,2004-06-10T01:59,9.85,1.20,1.20,0.00,4.0,3.40,7.80,148,1.37
2004-06-11,56.2,29.5,51.0,23.4,2004-06-10T16:07,2004-06-11T01:58,9.48,0.00,0.00,0.00,0.0,4.57,11.10,103,1.16
2004-06-12,55.1,40.0,47.5,35.6,2004-06-11T16:07,2004-06-12T01:58,6.62,0.00,0.00,0.00,0.0,6.27,13.30,301,0.96
2004-06-13,58.7,50.8,50.6,44.9,2004-06-12T16:08,2004-06-13T01:58,7.24,0.00,0.00,0.00,0.0,7.67,15.90,303,1.68
2004-06-14,58.3,44.4,50.6,35.4,2004-06-13T16:08,2004-06-14T01:59,8.51,2.70,2.70,0.00,9.0,9.17,20.60,298,1.45
2004-06-15,51.9,42.2,45.6,36.1,2004-06-14T16:09,2004-06-15T01:59,7.68,0.00,0.00,0.00,0.0,8.05,19.70,289,1.23
2004-06-16,53.0,31.8,46.2,25.6,2004-06-15T16:09,2004-06-16T01:59,10.13,0.00,0.00,0.00,0.0,3.40,7.20,246,1.35
2004-06-17,53.0,38.6,45.7,30.1,2004-06-16T16:09,2004-06-17T01:59,5.14,3.90,3.90,0.00,11.0,7.66,15.90,298,0.77
2004-06-18,45.3,43.4,38.0,33.7,2004-06-17T16:10,2004-06-18T01:59,3.36,5.80,5.80,0.00,15.0,8.63,16.20,307,0.57
2004-06-19,45.0,36.2,35.9,28.5,2004-06-18T16:10,2004-06-19T01:59,7.27,0.00,0.00,0.00,0.0,7.43,15.90,286,1.21
2004-06-20,53.8,41.5,48.9,34.0,2004-06-19T16:10,2004-06-20T01:59,6.12,0.00,0.00,0.00,0.0,6.12,13.10,291,1.01
2004-06-21,54.3,33.3,49.4,29.0,2004-06-20T16:10,2004-06-21T02:00,9.19,0.00,0.00,0.00,0.0,3.22,7.40,297,1.15
2004-06-22,53.6,32.7,48.0,27.5,2004-06-21T16:10,2004-06-22T02:00,10.71,0.00,0.00,0.00,0.0,5.10,11.30,318,1.24
2004-06-23,53.8,44.8,47.8,35.7,2004-06-22T16:11,2004-06-23T02:00,7.50,0.00,0.00,0.00,0.0,8.42,17.70,301,1.24
2004-06-24,49.6,43.2,42.2,36.1,2004-06-23T16:11,2004-06-24T02:00,6.24,0.10,0.10,0.00,1.0,8.35,18.40,298,1.19
2004-06-25,50.0,39.0,40.8,31.7,2004-06-24T16:11,2004-06-25T02:01,6.57,0.50,0.50,0.00,3.0,8.13,17.50,291,1.12
2004-06-26,52.1,31.7,46.0,26.3,2004-06-25T16:11,2004-06-26T02:01,9.22,0.00,0.00,0.00,0.0,6.00,13.10,295,1.19
2004-06-27,53.4,37.0,45.9,30.3,2004-06-26T16:11,2004-06-27T02:01,10.84,0.00,0.00,0.00,0.0,8.14,16.80,303,1.30
2004-06-28,54.3,40.9,47.1,31.5,2004-06-27T16:11,2004-06-28T02:02,10.40,0.00,0.00,0.00,0.0,7.74,16.90,296,1.91
2004-06-29,55.1,38.8,48.2,31.9,2004-06-28T16:11,2004-06-29T02:02,10.78,0.00,0.00,0.00,0.0,8.68,19.10,305,1.67
2004-06-30,55.2,37.6,44.6,29.9,2004-06-29T16:11,2004-06-30T02:03,10.85,2.80,2.80,0.00,4.0,8.08,18.70,299,2.02
2004-07-01,54.2,35.4,48.0,29.1,2004-06-30T16:11,2004-07-01T02:03,9.96,0.00,0.00,0.00,0.0,6.11,12.80,299,1.63
2004-07-02,54.3,27.9,48.6,22.7,2004-07-01T16:11,2004-07-02T02:03,10.60,0.00,0.00,0.00,0.0,5.13,11.40,317,1.30
2004-07-03,56.9,40.8,48.4,35.2,2004-07-02T16:11,2004-07-03T02:04,10.36,0.00,0.00,0.00,0.0,6.13,13.00,309,1.70
2004-07-04,56.0,40.5,47.7,31.2,2004-07-03T16:11,2004-07-04T02:04,10.45,0.00,0.00,0.00,0.0,9.22,20.30,289,1.85
2004-07-05,51.3,41.4,41.7,33.4,2004-07-04T16:10,2004-07-05T02:05,9.08,0.00,0.00,0.00,0.0,7.67,18.10,282,1.85
2004-07-06,49.3,37.2,40.6,28.8,2004-07-05T16:10,2004-07-06T02:05,6.19,0.60,0.60,0.00,3.0,6.90,16.60,293,1.07
2004-07-07,53.0,27.9,44.7,21.2,2004-07-06T16:10,2004-07-07T02:06,9.75,0.00,0.00,0.00,0.0,6.30,13.80,250,1.27
2004-07-08,53.4,34.1,49.3,28.5,2004-07-07T16:10,2004-07-08T02:07,6.38,0.00,0.00,0.00,0.0,4.50,10.70,141,0.99
2004-07-09,56.6,46.1,53.1,43.3,2004-07-08T16:09,2004-07-09T02:07,5.58,0.00,0.00,0.00,0.0,3.79,7.90,62,0.88
2004-07-10,57.5,45.4,55.2,42.3,2004-07-09T16:09,2004-07-10T02:08,5.53,3.80,3.80,0.00,12.0,3.10,7.80,316,0.81
2004-07-11,52.9,41.6,49.7,37.6,2004-07-10T16:09,2004-07-11T02:08,6.81,1.90,1.90,0.00,4.0,3.71,7.20,293,0.88
2004-07-12,52.6,36.5,47.6,32.3,2004-07-11T16:08,2004-07-12T02:09,8.13,0.00,0.00,0.00,0.0,3.74,8.20,287,1.07
2004-07-13,52.0,30.7,46.5,25.1,2004-07-12T16:08,2004-07-13T02:09,10.88,0.00,0.00,0.00,0.0,4.24,8.90,297,1.37
2004-07-14,52.0,27.3,47.6,21.6,2004-07-13T16:08,2004-07-14T02:10,11.46,0.00,0.00,0.00,0.0,4.46,9.10,NaN,1.46
2004-07-15,51.7,26.9,47.2,19.9,2004-07-14T16:07,2004-07-15T02:11,11.89,0.00,0.00,0.00,0.0,4.70,11.10,307,1.31
2004-07-16,49.7,32.2,42.5,26.1,2004-07-15T16:07,2004-07-16T02:11,5.89,3.40,3.20,0.14,7.0,4.38,10.80,303,0.69
2004-07-17,46.8,35.4,37.0,25.3,2004-07-16T16:06,2004-07-17T02:12,10.36,3.30,3.10,0.14,7.0,8.51,17.30,180,1.69
2004-07-18,48.3,33.7,40.5,25.6,2004-07-17T16:06,2004-07-18T02:13,9.95,0.00,0.00,0.00,0.0,6.45,15.70,175,1.49
2004-07-19,53.7,27.9,48.0,20.8,2004-07-18T16:05,2004-07-19T02:13,11.09,0.00,0.00,0.00,0.0,3.98,9.80,194,1.49
2004-07-20,53.6,30.3,49.2,24.3,2004-07-19T16:05,2004-07-20T02:14,12.42,0.00,0.00,0.00,0.0,2.52,5.80,183,1.56
2004-07-21,55.5,28.6,51.0,22.4,2004-07-20T16:04,2004-07-21T02:15,12.40,0.00,0.00,0.00,0.0,1.94,5.60,124,1.54
2004-07-22,56.0,32.5,51.5,27.7,2004-07-21T16:03,2004-07-22T02:15,10.36,0.00,0.00,0.00,0.0,3.26,7.70,76,1.32
2004-07-23,50.7,43.1,46.1,38.1,2004-07-22T16:03,2004-07-23T02:16,5.71,2.10,2.10,0.00,7.0,6.47,14.50,325,0.78
